# description: UNI_CORR_500_09
# framerate: 25.00

# PersID	Frame	X	Y	Z
101	1444	4.1046	2.9078	1.7600
101	1445	4.1063	2.8725	1.7600
101	1446	4.1174	2.8808	1.7600
101	1447	4.1233	2.8657	1.7600
101	1448	4.1414	2.8312	1.7600
101	1449	4.1451	2.8140	1.7600
101	1450	4.1576	2.8377	1.7600
101	1451	4.1698	2.8310	1.7600
101	1452	4.1858	2.8210	1.7600
101	1453	4.1966	2.8108	1.7600
101	1454	4.2177	2.8062	1.7600
101	1455	4.2395	2.7806	1.7600
101	1456	4.2798	2.7910	1.7600
101	1457	4.3037	2.7838	1.7600
101	1458	4.3275	2.7767	1.7600
101	1459	4.3901	2.7431	1.7600
101	1460	4.4085	2.7411	1.7600
101	1461	4.4362	2.7379	1.7600
101	1462	4.4690	2.7376	1.7600
101	1463	4.4977	2.7411	1.7600
101	1464	4.5277	2.7440	1.7600
101	1465	4.5543	2.7470	1.7600
101	1466	4.5837	2.7496	1.7600
101	1467	4.6118	2.7529	1.7600
102	501	-5.3820	0.9313	1.7600
102	502	-5.3692	0.9259	1.7600
102	503	-5.3546	0.9202	1.7600
102	504	-5.3413	0.9158	1.7600
102	505	-5.3245	0.9155	1.7600
102	506	-5.3079	0.9140	1.7600
102	507	-5.2877	0.9169	1.7600
102	508	-5.2684	0.9174	1.7600
102	509	-5.2506	0.9199	1.7600
102	510	-5.2315	0.9209	1.7600
102	511	-5.2035	0.9239	1.7600
102	512	-5.1825	0.9245	1.7600
102	513	-5.1618	0.9330	1.7600
102	514	-5.1330	0.9365	1.7600
102	515	-5.1155	0.9391	1.7600
102	516	-5.0887	0.9431	1.7600
102	517	-5.0704	0.9462	1.7600
102	518	-5.0522	0.9520	1.7600
102	519	-5.0343	0.9566	1.7600
102	520	-5.0130	0.9584	1.7600
102	521	-4.9922	0.9643	1.7600
102	522	-4.9765	0.9648	1.7600
102	523	-4.9557	0.9706	1.7600
102	524	-4.9399	0.9685	1.7600
102	525	-4.9269	0.9741	1.7600
102	526	-4.9111	0.9719	1.7600
102	527	-4.9037	0.9703	1.7600
102	528	-4.8848	0.9675	1.7600
102	529	-4.8703	0.9666	1.7600
102	530	-4.8571	0.9644	1.7600
102	531	-4.8440	0.9621	1.7600
102	532	-4.8332	0.9546	1.7600
102	533	-4.8394	0.9594	1.7600
102	534	-4.8250	0.9514	1.7600
102	535	-4.8082	0.9431	1.7600
102	536	-4.7911	0.9306	1.7600
102	537	-4.7822	0.9238	1.7600
102	538	-4.7695	0.9110	1.7600
102	539	-4.7577	0.9007	1.7600
102	540	-4.7434	0.8810	1.7600
102	541	-4.7277	0.8674	1.7600
102	542	-4.7056	0.8521	1.7600
102	543	-4.6909	0.8434	1.7600
102	544	-4.6839	0.8265	1.7600
102	545	-4.6758	0.8189	1.7600
102	546	-4.6598	0.8115	1.7600
102	547	-4.6412	0.8042	1.7600
102	548	-4.6062	0.7963	1.7600
102	549	-4.6123	0.7998	1.7600
102	550	-4.5990	0.7950	1.7600
102	551	-4.5759	0.7875	1.7600
102	552	-4.5553	0.7873	1.7600
102	553	-4.5497	0.7936	1.7600
102	554	-4.5394	0.7930	1.7600
102	555	-4.5103	0.8010	1.7600
102	556	-4.4908	0.8031	1.7600
102	557	-4.4728	0.8128	1.7600
102	558	-4.4680	0.8222	1.7600
102	559	-4.4402	0.8267	1.7600
102	560	-4.4251	0.8313	1.7600
102	561	-4.4160	0.8416	1.7600
102	562	-4.4115	0.8425	1.7600
102	563	-4.3853	0.8433	1.7600
102	564	-4.3669	0.8412	1.7600
102	565	-4.3408	0.8446	1.7600
102	566	-4.3302	0.8423	1.7600
102	567	-4.3143	0.8375	1.7600
102	568	-4.2881	0.8357	1.7600
102	569	-4.2695	0.8284	1.7600
102	570	-4.2469	0.8162	1.7600
102	571	-4.2347	0.8058	1.7600
102	572	-4.2172	0.7947	1.7600
102	573	-4.1961	0.7836	1.7600
102	574	-4.1788	0.7781	1.7600
102	575	-4.1637	0.7679	1.7600
102	576	-4.1422	0.7554	1.7600
102	577	-4.1148	0.7481	1.7600
102	578	-4.1030	0.7345	1.7600
102	579	-4.0798	0.7272	1.7600
102	580	-4.0584	0.7194	1.7600
102	581	-4.0425	0.7146	1.7600
102	582	-4.0316	0.7064	1.7600
102	583	-4.0062	0.7076	1.7600
102	584	-4.0109	0.6984	1.7600
102	585	-3.9772	0.7033	1.7600
102	586	-3.9589	0.7038	1.7600
102	587	-3.9585	0.6907	1.7600
102	588	-3.9473	0.6932	1.7600
102	589	-3.9178	0.6906	1.7600
102	590	-3.9010	0.6976	1.7600
102	591	-3.8814	0.7022	1.7600
102	592	-3.8635	0.7095	1.7600
102	593	-3.8570	0.7173	1.7600
102	594	-3.8369	0.7256	1.7600
102	595	-3.8179	0.7310	1.7600
102	596	-3.8108	0.7363	1.7600
102	597	-3.7867	0.7444	1.7600
102	598	-3.7662	0.7515	1.7600
102	599	-3.7526	0.7573	1.7600
102	600	-3.7374	0.7592	1.7600
102	601	-3.7150	0.7692	1.7600
102	602	-3.6979	0.7740	1.7600
102	603	-3.6855	0.7769	1.7600
102	604	-3.6671	0.7728	1.7600
102	605	-3.6674	0.7760	1.7600
102	606	-3.6472	0.7724	1.7600
102	607	-3.6230	0.7699	1.7600
102	608	-3.6078	0.7724	1.7600
102	609	-3.5938	0.7703	1.7600
102	610	-3.5767	0.7659	1.7600
102	611	-3.5567	0.7629	1.7600
102	612	-3.5379	0.7524	1.7600
102	613	-3.5247	0.7455	1.7600
102	614	-3.5111	0.7348	1.7600
102	615	-3.5001	0.7219	1.7600
102	616	-3.4851	0.7105	1.7600
102	617	-3.4684	0.7006	1.7600
102	618	-3.4586	0.6869	1.7600
102	619	-3.4436	0.6737	1.7600
102	620	-3.4406	0.6607	1.7600
102	621	-3.4298	0.6505	1.7600
102	622	-3.4179	0.6410	1.7600
102	623	-3.4033	0.6334	1.7600
102	624	-3.3920	0.6242	1.7600
102	625	-3.3786	0.6165	1.7600
102	626	-3.3667	0.6087	1.7600
102	627	-3.3525	0.6026	1.7600
102	628	-3.3389	0.5964	1.7600
102	629	-3.3242	0.5929	1.7600
102	630	-3.3102	0.5897	1.7600
102	631	-3.2948	0.5890	1.7600
102	632	-3.2816	0.5887	1.7600
102	633	-3.2669	0.5924	1.7600
102	634	-3.2533	0.5965	1.7600
102	635	-3.2385	0.6039	1.7600
102	636	-3.2036	0.6192	1.7600
102	637	-3.1838	0.6250	1.7600
102	638	-3.1728	0.6282	1.7600
102	639	-3.1602	0.6356	1.7600
102	640	-3.1598	0.6488	1.7600
102	641	-3.1391	0.6573	1.7600
102	642	-3.1271	0.6590	1.7600
102	643	-3.1117	0.6642	1.7600
102	644	-3.1105	0.6660	1.7600
102	645	-3.0992	0.6808	1.7600
102	646	-3.0971	0.6992	1.7600
102	647	-3.0882	0.7113	1.7600
102	648	-3.0740	0.7183	1.7600
102	649	-3.0766	0.7156	1.7600
102	650	-3.0613	0.7317	1.7600
102	651	-3.0495	0.7308	1.7600
102	652	-3.0364	0.7312	1.7600
102	653	-3.0422	0.7435	1.7600
102	654	-3.0316	0.7511	1.7600
102	655	-3.0234	0.7368	1.7600
102	656	-3.0133	0.7502	1.7600
102	657	-2.9976	0.7507	1.7600
102	658	-2.9865	0.7524	1.7600
102	659	-2.9696	0.7529	1.7600
102	660	-2.9585	0.7571	1.7600
102	661	-2.9434	0.7537	1.7600
102	662	-2.9305	0.7506	1.7600
102	663	-2.9156	0.7482	1.7600
102	664	-2.8791	0.7358	1.7600
102	665	-2.8944	0.7424	1.7600
102	666	-2.8649	0.7428	1.7600
102	667	-2.8524	0.7391	1.7600
102	668	-2.8382	0.7321	1.7600
102	669	-2.8287	0.7270	1.7600
102	670	-2.8337	0.7057	1.7600
102	671	-2.8125	0.7011	1.7600
102	672	-2.8098	0.6959	1.7600
102	673	-2.8101	0.7090	1.7600
102	674	-2.7969	0.7042	1.7600
102	675	-2.7916	0.7017	1.7600
102	676	-2.7836	0.6993	1.7600
102	677	-2.7731	0.6970	1.7600
102	678	-2.7731	0.6996	1.7600
102	679	-2.7681	0.7050	1.7600
102	680	-2.7549	0.7028	1.7600
102	681	-2.7630	0.7104	1.7600
102	682	-2.7447	0.7017	1.7600
102	683	-2.7469	0.7004	1.7600
102	684	-2.7412	0.7023	1.7600
102	685	-2.7367	0.7086	1.7600
102	686	-2.7437	0.7125	1.7600
102	687	-2.7452	0.7293	1.7600
102	688	-2.7341	0.7299	1.7600
102	689	-2.7257	0.7278	1.7600
102	690	-2.7201	0.7322	1.7600
102	691	-2.7239	0.7360	1.7600
102	692	-2.7172	0.7544	1.7600
102	693	-2.7092	0.7635	1.7600
102	694	-2.7069	0.7672	1.7600
102	695	-2.6955	0.7757	1.7600
102	696	-2.6899	0.7839	1.7600
102	697	-2.6824	0.7863	1.7600
102	698	-2.6715	0.7916	1.7600
102	699	-2.6644	0.7994	1.7600
102	700	-2.6591	0.8114	1.7600
102	701	-2.6400	0.8204	1.7600
102	702	-2.6326	0.8245	1.7600
102	703	-2.6220	0.8222	1.7600
102	704	-2.6248	0.8273	1.7600
102	705	-2.6183	0.8307	1.7600
102	706	-2.6107	0.8309	1.7600
102	707	-2.6081	0.8310	1.7600
102	708	-2.5961	0.8334	1.7600
102	709	-2.5945	0.8303	1.7600
102	710	-2.5883	0.8337	1.7600
102	711	-2.5767	0.8319	1.7600
102	712	-2.5671	0.8290	1.7600
102	713	-2.5675	0.8248	1.7600
102	714	-2.5565	0.8241	1.7600
102	715	-2.5474	0.8152	1.7600
102	716	-2.5430	0.8080	1.7600
102	717	-2.5397	0.8052	1.7600
102	718	-2.5282	0.8000	1.7600
102	719	-2.5203	0.7976	1.7600
102	720	-2.5070	0.7902	1.7600
102	721	-2.5041	0.7824	1.7600
102	722	-2.4989	0.7825	1.7600
102	723	-2.4934	0.7748	1.7600
102	724	-2.4874	0.7774	1.7600
102	725	-2.4800	0.7647	1.7600
102	726	-2.4759	0.7609	1.7600
102	727	-2.4659	0.7596	1.7600
102	728	-2.4639	0.7547	1.7600
102	729	-2.4585	0.7496	1.7600
102	730	-2.4597	0.7457	1.7600
102	731	-2.4517	0.7407	1.7600
102	732	-2.4451	0.7395	1.7600
102	733	-2.4440	0.7461	1.7600
102	734	-2.4318	0.7357	1.7600
102	735	-2.4322	0.7452	1.7600
102	736	-2.4296	0.7479	1.7600
102	737	-2.4126	0.7471	1.7600
102	738	-2.4088	0.7537	1.7600
102	739	-2.4203	0.7483	1.7600
102	740	-2.4061	0.7486	1.7600
102	741	-2.4080	0.7501	1.7600
102	742	-2.3994	0.7481	1.7600
102	743	-2.3925	0.7607	1.7600
102	744	-2.3936	0.7610	1.7600
102	745	-2.3854	0.7682	1.7600
102	746	-2.3742	0.7629	1.7600
102	747	-2.3655	0.7705	1.7600
102	748	-2.3592	0.7702	1.7600
102	749	-2.3565	0.7774	1.7600
102	750	-2.3451	0.7774	1.7600
102	751	-2.3394	0.7825	1.7600
102	752	-2.3341	0.7874	1.7600
102	753	-2.3255	0.7915	1.7600
102	754	-2.3170	0.7971	1.7600
102	755	-2.3079	0.7987	1.7600
102	756	-2.3041	0.8027	1.7600
102	757	-2.2897	0.8071	1.7600
102	758	-2.2833	0.8112	1.7600
102	759	-2.2704	0.8169	1.7600
102	760	-2.2666	0.8209	1.7600
102	761	-2.2551	0.8331	1.7600
102	762	-2.2500	0.8358	1.7600
102	763	-2.2410	0.8423	1.7600
102	764	-2.2311	0.8457	1.7600
102	765	-2.2216	0.8524	1.7600
102	766	-2.2119	0.8548	1.7600
102	767	-2.2071	0.8576	1.7600
102	768	-2.1958	0.8628	1.7600
102	769	-2.1801	0.8694	1.7600
102	770	-2.1835	0.8782	1.7600
102	771	-2.1711	0.8837	1.7600
102	772	-2.1720	0.8791	1.7600
102	773	-2.1496	0.8879	1.7600
102	774	-2.1408	0.8879	1.7600
102	775	-2.1310	0.8898	1.7600
102	776	-2.1179	0.8856	1.7600
102	777	-2.1077	0.8819	1.7600
102	778	-2.0963	0.8745	1.7600
102	779	-2.0882	0.8669	1.7600
102	780	-2.0671	0.8622	1.7600
102	781	-2.0741	0.8505	1.7600
102	782	-2.0713	0.8453	1.7600
102	783	-2.0705	0.8338	1.7600
102	784	-2.0648	0.8290	1.7600
102	785	-2.0501	0.8208	1.7600
102	786	-2.0396	0.8194	1.7600
102	787	-2.0081	0.8168	1.7600
102	788	-2.0130	0.8061	1.7600
102	789	-2.0225	0.8090	1.7600
102	790	-2.0024	0.8012	1.7600
102	791	-2.0050	0.8038	1.7600
102	792	-1.9973	0.8092	1.7600
102	793	-1.9947	0.8093	1.7600
102	794	-1.9830	0.8136	1.7600
102	795	-1.9895	0.8095	1.7600
102	796	-1.9759	0.8216	1.7600
102	797	-1.9814	0.8191	1.7600
102	798	-1.9722	0.8268	1.7600
102	799	-1.9685	0.8315	1.7600
102	800	-1.9632	0.8337	1.7600
102	801	-1.9554	0.8446	1.7600
102	802	-1.9513	0.8499	1.7600
102	803	-1.9476	0.8507	1.7600
102	804	-1.9402	0.8569	1.7600
102	805	-1.9307	0.8665	1.7600
102	806	-1.9305	0.8718	1.7600
102	807	-1.9169	0.8780	1.7600
102	808	-1.9135	0.8821	1.7600
102	809	-1.9103	0.8832	1.7600
102	810	-1.9063	0.8917	1.7600
102	811	-1.8994	0.8948	1.7600
102	812	-1.8942	0.9012	1.7600
102	813	-1.8867	0.9082	1.7600
102	814	-1.8893	0.9153	1.7600
102	815	-1.8696	0.9232	1.7600
102	816	-1.8686	0.9268	1.7600
102	817	-1.8673	0.9303	1.7600
102	818	-1.8625	0.9309	1.7600
102	819	-1.8623	0.9342	1.7600
102	820	-1.8675	0.9291	1.7600
102	821	-1.8604	0.9334	1.7600
102	822	-1.8712	0.9263	1.7600
102	823	-1.8681	0.9253	1.7600
102	824	-1.8531	0.9320	1.7600
102	825	-1.8505	0.9293	1.7600
102	826	-1.8492	0.9248	1.7600
102	827	-1.8449	0.9218	1.7600
102	828	-1.8400	0.9176	1.7600
102	829	-1.8377	0.9110	1.7600
102	830	-1.8381	0.9068	1.7600
102	831	-1.8424	0.9021	1.7600
102	832	-1.8362	0.8958	1.7600
102	833	-1.8355	0.8896	1.7600
102	834	-1.8333	0.8854	1.7600
102	835	-1.8336	0.8782	1.7600
102	836	-1.8356	0.8749	1.7600
102	837	-1.8332	0.8742	1.7600
102	838	-1.8342	0.8683	1.7600
102	839	-1.8307	0.8676	1.7600
102	840	-1.8316	0.8629	1.7600
102	841	-1.8287	0.8622	1.7600
102	842	-1.8232	0.8593	1.7600
102	843	-1.8244	0.8575	1.7600
102	844	-1.8279	0.8537	1.7600
102	845	-1.8250	0.8512	1.7600
102	846	-1.8201	0.8460	1.7600
102	847	-1.8187	0.8499	1.7600
102	848	-1.8167	0.8463	1.7600
102	849	-1.8132	0.8447	1.7600
102	850	-1.8135	0.8392	1.7600
102	851	-1.8104	0.8415	1.7600
102	852	-1.8027	0.8383	1.7600
102	853	-1.8012	0.8354	1.7600
102	854	-1.8013	0.8308	1.7600
102	855	-1.7830	0.8339	1.7600
102	856	-1.7881	0.8312	1.7600
102	857	-1.7905	0.8232	1.7600
102	858	-1.7904	0.8180	1.7600
102	859	-1.7902	0.8128	1.7600
102	860	-1.7759	0.8153	1.7600
102	861	-1.7899	0.8023	1.7600
102	862	-1.7795	0.8052	1.7600
102	863	-1.7850	0.8129	1.7600
102	864	-1.7770	0.8079	1.7600
102	865	-1.7662	0.7977	1.7600
102	866	-1.7634	0.7926	1.7600
102	867	-1.7662	0.7977	1.7600
102	868	-1.7578	0.7822	1.7600
102	869	-1.7605	0.7822	1.7600
102	870	-1.7500	0.7825	1.7600
102	871	-1.7447	0.7800	1.7600
102	872	-1.7447	0.7800	1.7600
102	873	-1.7525	0.7798	1.7600
102	874	-1.7318	0.7883	1.7600
102	875	-1.7369	0.7829	1.7600
102	876	-1.7499	0.7798	1.7600
102	877	-1.7478	0.7956	1.7600
102	878	-1.7448	0.7852	1.7600
102	879	-1.7448	0.7852	1.7600
102	880	-1.7427	0.8037	1.7600
102	881	-1.7399	0.7959	1.7600
102	882	-1.7272	0.8120	1.7600
102	883	-1.7349	0.8039	1.7600
102	884	-1.7293	0.8237	1.7600
102	885	-1.7223	0.8226	1.7600
102	886	-1.7226	0.8305	1.7600
102	887	-1.7230	0.8294	1.7600
102	888	-1.7200	0.8321	1.7600
102	889	-1.7149	0.8360	1.7600
102	890	-1.7106	0.8318	1.7600
102	891	-1.6897	0.8350	1.7600
102	892	-1.6863	0.8367	1.7600
102	893	-1.6809	0.8455	1.7600
102	894	-1.6783	0.8423	1.7600
102	895	-1.6722	0.8590	1.7600
102	896	-1.6698	0.8493	1.7600
102	897	-1.6714	0.8740	1.7600
102	898	-1.6718	0.8767	1.7600
102	899	-1.6584	0.8796	1.7600
102	900	-1.6719	0.8897	1.7600
102	901	-1.6708	0.8947	1.7600
102	902	-1.6611	0.9030	1.7600
102	903	-1.6479	0.8981	1.7600
102	904	-1.6458	0.9004	1.7600
102	905	-1.6432	0.8984	1.7600
102	906	-1.6281	0.9005	1.7600
102	907	-1.6275	0.8989	1.7600
102	908	-1.6254	0.9056	1.7600
102	909	-1.6164	0.8991	1.7600
102	910	-1.6139	0.8994	1.7600
102	911	-1.6185	0.8930	1.7600
102	912	-1.6137	0.8998	1.7600
102	913	-1.6144	0.8993	1.7600
102	914	-1.6090	0.8942	1.7600
102	915	-1.5983	0.8866	1.7600
102	916	-1.5904	0.8869	1.7600
102	917	-1.5770	0.8768	1.7600
102	918	-1.5794	0.8688	1.7600
102	919	-1.5714	0.8638	1.7600
102	920	-1.5738	0.8559	1.7600
102	921	-1.5685	0.8561	1.7600
102	922	-1.5604	0.8458	1.7600
102	923	-1.5551	0.8460	1.7600
102	924	-1.5523	0.8382	1.7600
102	925	-1.5550	0.8407	1.7600
102	926	-1.5600	0.8327	1.7600
102	927	-1.5547	0.8329	1.7600
102	928	-1.5416	0.8306	1.7600
102	929	-1.5521	0.8329	1.7600
102	930	-1.5469	0.8331	1.7600
102	931	-1.5338	0.8335	1.7600
102	932	-1.5358	0.8318	1.7600
102	933	-1.5297	0.8297	1.7600
102	934	-1.5234	0.8390	1.7600
102	935	-1.5179	0.8287	1.7600
102	936	-1.5103	0.8394	1.7600
102	937	-1.5053	0.8448	1.7600
102	938	-1.5003	0.8528	1.7600
102	939	-1.5030	0.8580	1.7600
102	940	-1.4927	0.8635	1.7600
102	941	-1.4878	0.8742	1.7600
102	942	-1.4817	0.8801	1.7600
102	943	-1.4667	0.8696	1.7600
102	944	-1.4608	0.8745	1.7600
102	945	-1.4440	0.9017	1.7600
102	946	-1.4412	0.8966	1.7600
102	947	-1.4314	0.9178	1.7600
102	948	-1.4261	0.9180	1.7600
102	949	-1.4287	0.9179	1.7600
102	950	-1.4183	0.9208	1.7600
102	951	-1.4132	0.9262	1.7600
102	952	-1.4126	0.9259	1.7600
102	953	-1.4002	0.9292	1.7600
102	954	-1.3960	0.9243	1.7600
102	955	-1.3908	0.9242	1.7600
102	956	-1.3790	0.9220	1.7600
102	957	-1.3763	0.9195	1.7600
102	958	-1.3719	0.9142	1.7600
102	959	-1.3655	0.9093	1.7600
102	960	-1.3567	0.9019	1.7600
102	961	-1.3508	0.9016	1.7600
102	962	-1.3478	0.8932	1.7600
102	963	-1.3441	0.8849	1.7600
102	964	-1.3413	0.8818	1.7600
102	965	-1.3356	0.8781	1.7600
102	966	-1.3339	0.8728	1.7600
102	967	-1.3276	0.8684	1.7600
102	968	-1.3266	0.8681	1.7600
102	969	-1.3198	0.8616	1.7600
102	970	-1.3224	0.8593	1.7600
102	971	-1.3097	0.8590	1.7600
102	972	-1.3135	0.8559	1.7600
102	973	-1.3031	0.8550	1.7600
102	974	-1.3075	0.8460	1.7600
102	975	-1.3029	0.8498	1.7600
102	976	-1.2981	0.8483	1.7600
102	977	-1.2934	0.8469	1.7600
102	978	-1.2874	0.8422	1.7600
102	979	-1.2948	0.8421	1.7600
102	980	-1.2917	0.8428	1.7600
102	981	-1.2909	0.8438	1.7600
102	982	-1.2961	0.8403	1.7600
102	983	-1.2927	0.8344	1.7600
102	984	-1.2904	0.8365	1.7600
102	985	-1.2847	0.8356	1.7600
102	986	-1.2793	0.8332	1.7600
102	987	-1.2818	0.8326	1.7600
102	988	-1.2869	0.8400	1.7600
102	989	-1.2805	0.8378	1.7600
102	990	-1.2754	0.8320	1.7600
102	991	-1.2783	0.8310	1.7600
102	992	-1.2742	0.8323	1.7600
102	993	-1.2688	0.8308	1.7600
102	994	-1.2637	0.8362	1.7600
102	995	-1.2696	0.8372	1.7600
102	996	-1.2724	0.8481	1.7600
102	997	-1.2599	0.8403	1.7600
102	998	-1.2612	0.8416	1.7600
102	999	-1.2599	0.8490	1.7600
102	1000	-1.2511	0.8550	1.7600
102	1001	-1.2479	0.8510	1.7600
102	1002	-1.2500	0.8616	1.7600
102	1003	-1.2456	0.8647	1.7600
102	1004	-1.2400	0.8732	1.7600
102	1005	-1.2213	0.8650	1.7600
102	1006	-1.2263	0.8771	1.7600
102	1007	-1.2097	0.8719	1.7600
102	1008	-1.2047	0.8800	1.7600
102	1009	-1.2033	0.8955	1.7600
102	1010	-1.2030	0.8965	1.7600
102	1011	-1.1923	0.9001	1.7600
102	1012	-1.1953	0.9050	1.7600
102	1013	-1.1777	0.9004	1.7600
102	1014	-1.1810	0.9188	1.7600
102	1015	-1.1718	0.9119	1.7600
102	1016	-1.1767	0.9291	1.7600
102	1017	-1.1605	0.9336	1.7600
102	1018	-1.1584	0.9371	1.7600
102	1019	-1.1663	0.9488	1.7600
102	1020	-1.1575	0.9540	1.7600
102	1021	-1.1482	0.9614	1.7600
102	1022	-1.1450	0.9573	1.7600
102	1023	-1.1360	0.9528	1.7600
102	1024	-1.1309	0.9675	1.7600
102	1025	-1.1282	0.9696	1.7600
102	1026	-1.1206	0.9710	1.7600
102	1027	-1.1036	0.9753	1.7600
102	1028	-1.0940	0.9772	1.7600
102	1029	-1.0859	0.9768	1.7600
102	1030	-1.0748	0.9760	1.7600
102	1031	-1.0740	0.9688	1.7600
102	1032	-1.0580	0.9715	1.7600
102	1033	-1.0396	0.9725	1.7600
102	1034	-1.0334	0.9601	1.7600
102	1035	-1.0214	0.9613	1.7600
102	1036	-1.0144	0.9570	1.7600
102	1037	-1.0066	0.9478	1.7600
102	1038	-0.9929	0.9469	1.7600
102	1039	-0.9835	0.9452	1.7600
102	1040	-0.9779	0.9460	1.7600
102	1041	-0.9716	0.9467	1.7600
102	1042	-0.9626	0.9398	1.7600
102	1043	-0.9603	0.9381	1.7600
102	1044	-0.9514	0.9363	1.7600
102	1045	-0.9397	0.9319	1.7600
102	1046	-0.9318	0.9295	1.7600
102	1047	-0.9282	0.9257	1.7600
102	1048	-0.9214	0.9178	1.7600
102	1049	-0.9193	0.9154	1.7600
102	1050	-0.9039	0.9099	1.7600
102	1051	-0.9069	0.9056	1.7600
102	1052	-0.8994	0.8990	1.7600
102	1053	-0.8997	0.9044	1.7600
102	1054	-0.8939	0.8913	1.7600
102	1055	-0.8903	0.8912	1.7600
102	1056	-0.8867	0.8961	1.7600
102	1057	-0.8762	0.8920	1.7600
102	1058	-0.8735	0.8919	1.7600
102	1059	-0.8649	0.8909	1.7600
102	1060	-0.8590	0.8928	1.7600
102	1061	-0.8524	0.8958	1.7600
102	1062	-0.8462	0.8951	1.7600
102	1063	-0.8397	0.8998	1.7600
102	1064	-0.8285	0.9010	1.7600
102	1065	-0.8204	0.9096	1.7600
102	1066	-0.8231	0.9188	1.7600
102	1067	-0.8139	0.9234	1.7600
102	1068	-0.8070	0.9293	1.7600
102	1069	-0.8009	0.9397	1.7600
102	1070	-0.7926	0.9465	1.7600
102	1071	-0.7854	0.9546	1.7600
102	1072	-0.7727	0.9631	1.7600
102	1073	-0.7699	0.9726	1.7600
102	1074	-0.7654	0.9786	1.7600
102	1075	-0.7449	0.9855	1.7600
102	1076	-0.7425	0.9883	1.7600
102	1077	-0.7512	0.9968	1.7600
102	1078	-0.7451	0.9993	1.7600
102	1079	-0.7398	1.0110	1.7600
102	1080	-0.7401	1.0155	1.7600
102	1081	-0.7360	1.0182	1.7600
102	1082	-0.7343	1.0277	1.7600
102	1083	-0.7306	1.0243	1.7600
102	1084	-0.7370	1.0329	1.7600
102	1085	-0.7230	1.0261	1.7600
102	1086	-0.7268	1.0272	1.7600
102	1087	-0.7203	1.0262	1.7600
102	1088	-0.7151	1.0290	1.7600
102	1089	-0.7103	1.0275	1.7600
102	1090	-0.7154	1.0255	1.7600
102	1091	-0.7092	1.0230	1.7600
102	1092	-0.6885	1.0198	1.7600
102	1093	-0.6894	1.0185	1.7600
102	1094	-0.6888	1.0149	1.7600
102	1095	-0.6823	1.0077	1.7600
102	1096	-0.6820	0.9999	1.7600
102	1097	-0.6802	0.9915	1.7600
102	1098	-0.6747	0.9812	1.7600
102	1099	-0.6748	0.9797	1.7600
102	1100	-0.6702	0.9641	1.7600
102	1101	-0.6646	0.9600	1.7600
102	1102	-0.6612	0.9512	1.7600
102	1103	-0.6600	0.9465	1.7600
102	1104	-0.6571	0.9387	1.7600
102	1105	-0.6623	0.9446	1.7600
102	1106	-0.6595	0.9308	1.7600
102	1107	-0.6632	0.9301	1.7600
102	1108	-0.6595	0.9286	1.7600
102	1109	-0.6588	0.9249	1.7600
102	1110	-0.6601	0.9221	1.7600
102	1111	-0.6696	0.9151	1.7600
102	1112	-0.6691	0.9074	1.7600
102	1113	-0.6676	0.9038	1.7600
102	1114	-0.6688	0.8998	1.7600
102	1115	-0.6688	0.8998	1.7600
102	1116	-0.6689	0.9024	1.7600
102	1117	-0.6676	0.9012	1.7600
102	1118	-0.6663	0.9025	1.7600
102	1119	-0.6610	0.9027	1.7600
102	1120	-0.6650	0.9039	1.7600
102	1121	-0.6595	0.8961	1.7600
102	1122	-0.6597	0.9014	1.7600
102	1123	-0.6560	0.9107	1.7600
102	1124	-0.6483	0.9162	1.7600
102	1125	-0.6471	0.9201	1.7600
102	1126	-0.6420	0.9229	1.7600
102	1127	-0.6330	0.9297	1.7600
102	1128	-0.6331	0.9323	1.7600
102	1129	-0.6186	0.9315	1.7600
102	1130	-0.6136	0.9395	1.7600
102	1131	-0.6156	0.9531	1.7600
102	1132	-0.5983	0.9530	1.7600
102	1133	-0.5998	0.9724	1.7600
102	1134	-0.5943	0.9783	1.7600
102	1135	-0.5761	0.9912	1.7600
102	1136	-0.5627	1.0027	1.7600
102	1137	-0.5459	1.0092	1.7600
102	1138	-0.5450	1.0196	1.7600
102	1139	-0.5375	1.0257	1.7600
102	1140	-0.5241	1.0329	1.7600
102	1141	-0.5222	1.0419	1.7600
102	1142	-0.5145	1.0473	1.7600
102	1143	-0.5042	1.0529	1.7600
102	1144	-0.4988	1.0478	1.7600
102	1145	-0.4962	1.0479	1.7600
102	1146	-0.4856	1.0456	1.7600
102	1147	-0.4828	1.0404	1.7600
102	1148	-0.4773	1.0301	1.7600
102	1149	-0.4747	1.0302	1.7600
102	1150	-0.4719	1.0250	1.7600
102	1151	-0.4692	1.0225	1.7600
102	1152	-0.4663	1.0147	1.7600
102	1153	-0.4687	1.0067	1.7600
102	1154	-0.4686	1.0015	1.7600
102	1155	-0.4631	0.9938	1.7600
102	1156	-0.4629	0.9859	1.7600
102	1157	-0.4680	0.9831	1.7600
102	1158	-0.4679	0.9779	1.7600
102	1159	-0.4572	0.9730	1.7600
102	1160	-0.4702	0.9673	1.7600
102	1161	-0.4615	0.9414	1.7600
102	1162	-0.4699	0.9569	1.7600
102	1163	-0.4617	0.9466	1.7600
102	1164	-0.4611	0.9256	1.7600
102	1165	-0.4569	0.9166	1.7600
