# description: UNI_CORR_500_05
# framerate: 25.00

# PersID	Frame	X	Y	Z
117	506	-0.8783	0.4801	1.7600
117	507	-0.8442	0.4921	1.7600
117	508	-0.7996	0.4836	1.7600
117	509	-0.7593	0.4896	1.7600
117	510	-0.7188	0.4950	1.7600
117	511	-0.6795	0.4998	1.7600
117	512	-0.6400	0.5030	1.7600
117	513	-0.5998	0.5064	1.7600
117	514	-0.5604	0.5097	1.7600
117	515	-0.5225	0.5102	1.7600
117	516	-0.4831	0.5089	1.7600
117	517	-0.4420	0.5079	1.7600
117	518	-0.4040	0.5055	1.7600
117	519	-0.3650	0.5076	1.7600
117	520	-0.3262	0.5015	1.7600
117	521	-0.2878	0.5003	1.7600
117	522	-0.2493	0.4983	1.7600
117	523	-0.2101	0.4900	1.7600
117	524	-0.1719	0.4842	1.7600
117	525	-0.1345	0.4772	1.7600
117	526	-0.0952	0.4693	1.7600
117	527	-0.0552	0.4622	1.7600
117	528	-0.0178	0.4576	1.7600
117	529	0.0213	0.4535	1.7600
117	530	0.0605	0.4522	1.7600
117	531	0.0982	0.4524	1.7600
117	532	0.1384	0.4483	1.7600
117	533	0.1716	0.4651	1.7600
117	534	0.2139	0.4533	1.7600
117	535	0.2532	0.4546	1.7600
117	536	0.2920	0.4548	1.7600
117	537	0.3319	0.4573	1.7600
117	538	0.3710	0.4638	1.7600
117	539	0.4119	0.4560	1.7600
117	540	0.4539	0.4487	1.7600
117	541	0.4935	0.4482	1.7600
117	542	0.5341	0.4508	1.7600
117	543	0.5723	0.4388	1.7600
117	544	0.6104	0.4429	1.7600
117	545	0.6541	0.4299	1.7600
117	546	0.6903	0.4235	1.7600
117	547	0.7278	0.4219	1.7600
117	548	0.7672	0.4205	1.7600
117	549	0.8027	0.4178	1.7600
117	550	0.8387	0.4131	1.7600
117	551	0.8751	0.4110	1.7600
117	552	0.9112	0.4072	1.7600
117	553	0.9489	0.4003	1.7600
117	554	0.9872	0.3924	1.7600
117	555	1.0270	0.3855	1.7600
117	556	1.0650	0.3806	1.7600
117	557	1.1054	0.3738	1.7600
117	558	1.1441	0.3701	1.7600
117	559	1.1834	0.3688	1.7600
117	560	1.2242	0.3662	1.7600
117	561	1.2636	0.3649	1.7600
117	562	1.3003	0.3661	1.7600
117	563	1.3382	0.3687	1.7600
117	564	1.3762	0.3712	1.7600
117	565	1.4128	0.3751	1.7600
117	566	1.4468	0.3788	1.7600
117	567	1.4846	0.3840	1.7600
117	568	1.5240	0.3913	1.7600
117	569	1.5654	0.3911	1.7600
117	570	1.6037	0.3919	1.7600
117	571	1.6470	0.3920	1.7600
117	572	1.6877	0.3920	1.7600
117	573	1.7297	0.3908	1.7600
117	574	1.7718	0.3870	1.7600
117	575	1.8112	0.3857	1.7600
117	576	1.8505	0.3870	1.7600
117	577	1.8899	0.3856	1.7600
117	578	1.9279	0.3856	1.7600
117	579	1.9631	0.3879	1.7600
117	580	2.0021	0.3865	1.7600
117	581	2.0353	0.3892	1.7600
117	582	2.0761	0.3866	1.7600
117	583	2.1129	0.3852	1.7600
117	584	2.1551	0.3787	1.7600
117	585	2.1946	0.3721	1.7600
117	586	2.2353	0.3667	1.7600
117	587	2.2760	0.3613	1.7600
117	588	2.3178	0.3556	1.7600
117	589	2.3596	0.3509	1.7600
117	590	2.3996	0.3478	1.7600
117	591	2.4380	0.3478	1.7600
117	592	2.4781	0.3486	1.7600
117	593	2.5139	0.3552	1.7600
117	594	2.5546	0.3552	1.7600
117	595	2.5917	0.3605	1.7600
117	596	2.6279	0.3664	1.7600
117	597	2.6670	0.3713	1.7600
117	598	2.7074	0.3758	1.7600
117	599	2.7489	0.3807	1.7600
117	600	2.7927	0.3817	1.7600
117	601	2.8365	0.3859	1.7600
117	602	2.8802	0.3876	1.7600
117	603	2.9239	0.3869	1.7600
117	604	2.9665	0.3867	1.7600
117	605	3.0111	0.3856	1.7600
117	606	3.0507	0.3861	1.7600
117	607	3.0913	0.3837	1.7600
117	608	3.1307	0.3874	1.7600
117	609	3.1673	0.3887	1.7600
117	610	3.2067	0.3900	1.7600
117	611	3.2460	0.3887	1.7600
117	612	3.2880	0.3870	1.7600
117	613	3.3294	0.3832	1.7600
117	614	3.3709	0.3810	1.7600
117	615	3.4136	0.3769	1.7600
117	616	3.4604	0.3730	1.7600
117	617	3.5068	0.3691	1.7600
117	618	3.5527	0.3652	1.7600
117	619	3.6005	0.3626	1.7600
117	620	3.6430	0.3625	1.7600
117	621	3.6839	0.3644	1.7600
117	622	3.7258	0.3657	1.7600
117	623	3.7642	0.3695	1.7600
117	624	3.8011	0.3749	1.7600
117	625	3.8382	0.3800	1.7600
117	626	3.8779	0.3850	1.7600
117	627	3.9170	0.3915	1.7600
117	628	3.9610	0.3945	1.7600
117	629	4.0071	0.3978	1.7600
117	630	4.0547	0.3995	1.7600
117	631	4.1008	0.4013	1.7600
117	632	4.1503	0.3996	1.7600
117	633	4.1985	0.3977	1.7600
117	634	4.2448	0.3946	1.7600
117	635	4.2860	0.3956	1.7600
117	636	4.3365	0.3791	1.7600
117	637	4.3784	0.3781	1.7600
117	638	4.4230	0.3775	1.7600
117	639	4.4582	0.3843	1.7600
117	640	4.4997	0.3791	1.7600
117	641	4.5387	0.3770	1.7600
117	642	4.5837	0.3711	1.7600
117	643	4.6313	0.3649	1.7600
118	385	-5.4562	1.9849	1.7600
118	386	-5.4257	1.9888	1.7600
118	387	-5.3928	1.9976	1.7600
118	388	-5.3592	2.0080	1.7600
118	389	-5.3195	2.0182	1.7600
118	390	-5.2830	2.0187	1.7600
118	391	-5.2318	2.0297	1.7600
118	392	-5.1851	2.0397	1.7600
118	393	-5.1356	2.0519	1.7600
118	394	-5.0757	2.0644	1.7600
118	395	-5.0212	2.0819	1.7600
118	396	-4.9849	2.0936	1.7600
118	397	-4.9405	2.1142	1.7600
118	398	-4.9121	2.1144	1.7600
118	399	-4.8751	2.1077	1.7600
118	400	-4.8568	2.1084	1.7600
118	401	-4.8172	2.1018	1.7600
118	402	-4.7934	2.0947	1.7600
118	403	-4.7539	2.0908	1.7600
118	404	-4.7171	2.0894	1.7600
118	405	-4.6750	2.0855	1.7600
118	406	-4.6274	2.0740	1.7600
118	407	-4.5826	2.0676	1.7600
118	408	-4.5295	2.0484	1.7600
118	409	-4.4845	2.0368	1.7600
118	410	-4.4473	2.0223	1.7600
118	411	-4.4128	2.0103	1.7600
118	412	-4.3759	2.0036	1.7600
118	413	-4.3443	1.9994	1.7600
118	414	-4.3102	2.0006	1.7600
118	415	-4.2682	1.9993	1.7600
118	416	-4.2264	2.0060	1.7600
118	417	-4.1845	2.0074	1.7600
118	418	-4.1401	2.0141	1.7600
118	419	-4.0929	2.0130	1.7600
118	420	-4.0433	2.0225	1.7600
118	421	-4.0174	2.0313	1.7600
118	422	-3.9706	2.0433	1.7600
118	423	-3.9187	2.0608	1.7600
118	424	-3.8850	2.0724	1.7600
118	425	-3.8512	2.0814	1.7600
118	426	-3.8014	2.0830	1.7600
118	427	-3.7751	2.0813	1.7600
118	428	-3.7593	2.0792	1.7600
118	429	-3.7305	2.0827	1.7600
118	430	-3.6935	2.0735	1.7600
118	431	-3.6591	2.0641	1.7600
118	432	-3.6252	2.0575	1.7600
118	433	-3.5764	2.0550	1.7600
118	434	-3.5454	2.0364	1.7600
118	435	-3.4994	2.0340	1.7600
118	436	-3.4668	2.0117	1.7600
118	437	-3.4286	1.9957	1.7600
118	438	-3.4018	1.9782	1.7600
118	439	-3.3699	1.9662	1.7600
118	440	-3.3485	1.9538	1.7600
118	441	-3.3196	1.9521	1.7600
118	442	-3.2880	1.9479	1.7600
118	443	-3.2513	1.9491	1.7600
118	444	-3.2144	1.9451	1.7600
118	445	-3.1699	1.9466	1.7600
118	446	-3.1204	1.9521	1.7600
118	447	-3.0864	1.9598	1.7600
118	448	-3.0346	1.9654	1.7600
118	449	-2.9898	1.9762	1.7600
118	450	-2.9431	1.9908	1.7600
118	451	-2.8990	2.0054	1.7600
118	452	-2.8548	2.0174	1.7600
118	453	-2.8132	2.0292	1.7600
118	454	-2.7740	2.0332	1.7600
118	455	-2.7347	2.0345	1.7600
118	456	-2.6978	2.0304	1.7600
118	457	-2.6610	2.0264	1.7600
118	458	-2.6294	2.0222	1.7600
118	459	-2.5899	2.0183	1.7600
118	460	-2.5503	2.0117	1.7600
118	461	-2.5107	2.0052	1.7600
118	462	-2.4738	1.9985	1.7600
118	463	-2.4341	1.9867	1.7600
118	464	-2.3969	1.9748	1.7600
118	465	-2.3597	1.9603	1.7600
118	466	-2.3197	1.9407	1.7600
118	467	-2.2905	1.9312	1.7600
118	468	-2.2535	1.9219	1.7600
118	469	-2.2246	1.9202	1.7600
118	470	-2.1932	1.9213	1.7600
118	471	-2.1592	1.9250	1.7600
118	472	-2.1277	1.9261	1.7600
118	473	-2.0910	1.9273	1.7600
118	474	-2.0572	1.9336	1.7600
118	475	-2.0206	1.9401	1.7600
118	476	-1.9837	1.9488	1.7600
118	477	-1.9453	1.9636	1.7600
118	478	-1.9117	1.9778	1.7600
118	479	-1.8781	1.9921	1.7600
118	480	-1.8444	2.0037	1.7600
118	481	-1.8184	2.0124	1.7600
118	482	-1.7923	2.0159	1.7600
118	483	-1.7687	2.0167	1.7600
118	484	-1.7478	2.0174	1.7600
118	485	-1.7215	2.0182	1.7600
118	486	-1.6980	2.0190	1.7600
118	487	-1.6718	2.0199	1.7600
118	488	-1.6456	2.0208	1.7600
118	489	-1.6165	2.0200	1.7600
118	490	-1.5877	2.0174	1.7600
118	491	-1.5586	2.0105	1.7600
118	492	-1.5296	2.0036	1.7600
118	493	-1.5028	1.9888	1.7600
118	494	-1.4813	1.9737	1.7600
118	495	-1.4546	1.9589	1.7600
118	496	-1.4307	1.9492	1.7600
118	497	-1.4068	1.9395	1.7600
118	498	-1.3804	1.9351	1.7600
118	499	-1.3516	1.9361	1.7600
118	500	-1.3227	1.9370	1.7600
118	501	-1.2913	1.9381	1.7600
118	502	-1.2598	1.9391	1.7600
118	503	-1.2268	1.9438	1.7600
118	504	-1.1910	1.9497	1.7600
118	505	-1.1542	1.9570	1.7600
118	506	-1.1177	1.9676	1.7600
118	507	-1.0801	1.9792	1.7600
118	508	-1.0466	1.9960	1.7600
118	509	-1.0104	2.0130	1.7600
118	510	-0.9795	2.0297	1.7600
118	511	-0.9442	2.0371	1.7600
118	512	-0.9117	2.0425	1.7600
118	513	-0.8803	2.0435	1.7600
118	514	-0.8487	2.0393	1.7600
118	515	-0.8172	2.0404	1.7600
118	516	-0.7832	2.0415	1.7600
118	517	-0.7517	2.0425	1.7600
118	518	-0.7176	2.0437	1.7600
118	519	-0.6888	2.0446	1.7600
118	520	-0.6520	2.0406	1.7600
118	521	-0.6177	2.0365	1.7600
118	522	-0.5833	2.0271	1.7600
118	523	-0.5515	2.0177	1.7600
118	524	-0.5168	2.0005	1.7600
118	525	-0.4823	1.9885	1.7600
118	526	-0.4532	1.9790	1.7600
118	527	-0.4215	1.9748	1.7600
118	528	-0.3874	1.9733	1.7600
118	529	-0.3585	1.9716	1.7600
118	530	-0.3272	1.9779	1.7600
118	531	-0.2932	1.9817	1.7600
118	532	-0.2569	1.9934	1.7600
118	533	-0.2204	1.9998	1.7600
118	534	-0.1840	2.0115	1.7600
118	535	-0.1503	2.0231	1.7600
118	536	-0.1140	2.0348	1.7600
118	537	-0.0752	2.0519	1.7600
118	538	-0.0390	2.0688	1.7600
118	539	0.0025	2.0807	1.7600
118	540	0.0417	2.0872	1.7600
118	541	0.0783	2.0911	1.7600
118	542	0.1124	2.0896	1.7600
118	543	0.1465	2.0907	1.7600
118	544	0.1779	2.0917	1.7600
118	545	0.2120	2.0929	1.7600
118	546	0.2435	2.0939	1.7600
118	547	0.2777	2.0914	1.7600
118	548	0.3092	2.0882	1.7600
118	549	0.3461	2.0842	1.7600
118	550	0.3805	2.0749	1.7600
118	551	0.4186	2.0637	1.7600
118	552	0.4544	2.0489	1.7600
118	553	0.4926	2.0324	1.7600
118	554	0.5304	2.0184	1.7600
118	555	0.5668	2.0063	1.7600
118	556	0.6031	1.9978	1.7600
118	557	0.6350	1.9941	1.7600
118	558	0.6697	1.9905	1.7600
118	559	0.7047	1.9883	1.7600
118	560	0.7383	1.9860	1.7600
118	561	0.7744	1.9830	1.7600
118	562	0.8082	1.9844	1.7600
118	563	0.8458	1.9860	1.7600
118	564	0.8824	1.9902	1.7600
118	565	0.9236	1.9961	1.7600
118	566	0.9599	2.0075	1.7600
118	567	1.0017	2.0115	1.7600
118	568	1.0408	2.0207	1.7600
118	569	1.0851	2.0274	1.7600
118	570	1.1274	2.0312	1.7600
118	571	1.1716	2.0303	1.7600
118	572	1.2163	2.0265	1.7600
118	573	1.2558	2.0226	1.7600
118	574	1.2953	2.0186	1.7600
118	575	1.3321	2.0146	1.7600
118	576	1.3743	2.0107	1.7600
118	577	1.4109	2.0146	1.7600
118	578	1.4531	2.0055	1.7600
118	579	1.4953	1.9990	1.7600
118	580	1.5375	1.9926	1.7600
118	581	1.5853	1.9854	1.7600
118	582	1.6274	1.9719	1.7600
118	583	1.6697	1.9628	1.7600
118	584	1.7066	1.9562	1.7600
118	585	1.7435	1.9522	1.7600
118	586	1.7802	1.9508	1.7600
118	587	1.8169	1.9520	1.7600
118	588	1.8536	1.9532	1.7600
118	589	1.8902	1.9570	1.7600
118	590	1.9242	1.9608	1.7600
118	591	1.9581	1.9672	1.7600
118	592	1.9946	1.9736	1.7600
118	593	2.0311	1.9801	1.7600
118	594	2.0700	1.9945	1.7600
118	595	2.1061	2.0114	1.7600
118	596	2.1475	2.0285	1.7600
118	597	2.1943	2.0432	1.7600
118	598	2.2385	2.0552	1.7600
118	599	2.2829	2.0593	1.7600
118	600	2.3222	2.0606	1.7600
118	601	2.3562	2.0643	1.7600
118	602	2.3931	2.0603	1.7600
118	603	2.4298	2.0615	1.7600
118	604	2.4639	2.0600	1.7600
118	605	2.4980	2.0603	1.7600
118	606	2.5348	2.0597	1.7600
118	607	2.5664	2.0555	1.7600
118	608	2.6033	2.0515	1.7600
118	609	2.6375	2.0474	1.7600
118	610	2.6720	2.0354	1.7600
118	611	2.7065	2.0235	1.7600
118	612	2.7437	2.0090	1.7600
118	613	2.7864	1.9929	1.7600
118	614	2.8287	1.9777	1.7600
118	615	2.8657	1.9684	1.7600
118	616	2.8974	1.9616	1.7600
118	617	2.9343	1.9576	1.7600
118	618	2.9685	1.9535	1.7600
118	619	3.0001	1.9519	1.7600
118	620	3.0375	1.9522	1.7600
118	621	3.0734	1.9543	1.7600
118	622	3.1101	1.9555	1.7600
118	623	3.1467	1.9594	1.7600
118	624	3.1780	1.9617	1.7600
118	625	3.2171	1.9722	1.7600
118	626	3.2535	1.9839	1.7600
118	627	3.2950	1.9958	1.7600
118	628	3.3410	2.0071	1.7600
118	629	3.3880	2.0155	1.7600
118	630	3.4333	2.0187	1.7600
118	631	3.4780	2.0176	1.7600
118	632	3.5228	2.0112	1.7600
118	633	3.5622	2.0072	1.7600
118	634	3.6017	2.0033	1.7600
118	635	3.6386	1.9993	1.7600
118	636	3.6754	1.9953	1.7600
118	637	3.7099	1.9859	1.7600
118	638	3.7520	1.9821	1.7600
118	639	3.7918	1.9676	1.7600
118	640	3.8264	1.9538	1.7600
118	641	3.8637	1.9359	1.7600
118	642	3.9087	1.9198	1.7600
118	643	3.9487	1.9046	1.7600
118	644	3.9884	1.8928	1.7600
118	645	4.0257	1.8839	1.7600
118	646	4.0702	1.8772	1.7600
118	647	4.1045	1.8731	1.7600
118	648	4.1463	1.8678	1.7600
118	649	4.1841	1.8654	1.7600
118	650	4.2220	1.8636	1.7600
118	651	4.2572	1.8664	1.7600
118	652	4.2972	1.8699	1.7600
118	653	4.3357	1.8792	1.7600
118	654	4.3765	1.8908	1.7600
118	655	4.4217	1.9041	1.7600
118	656	4.4740	1.9163	1.7600
118	657	4.5243	1.9255	1.7600
118	658	4.5774	1.9283	1.7600
119	384	-5.5387	4.3214	1.7600
119	385	-5.5061	4.3210	1.7600
119	386	-5.4734	4.3196	1.7600
119	387	-5.4342	4.3163	1.7600
119	388	-5.3962	4.3125	1.7600
119	389	-5.3560	4.3072	1.7600
119	390	-5.3215	4.3023	1.7600
119	391	-5.2858	4.2959	1.7600
119	392	-5.2542	4.2861	1.7600
119	393	-5.2215	4.2854	1.7600
119	394	-5.1872	4.2787	1.7600
119	395	-5.1621	4.2730	1.7600
119	396	-5.1358	4.2712	1.7600
119	397	-5.1202	4.2770	1.7600
119	398	-5.0925	4.2821	1.7600
119	399	-5.0468	4.2768	1.7600
119	400	-5.0155	4.2831	1.7600
119	401	-4.9814	4.2816	1.7600
119	402	-4.9395	4.2856	1.7600
119	403	-4.9028	4.2868	1.7600
119	404	-4.8628	4.2945	1.7600
119	405	-4.8326	4.2990	1.7600
119	406	-4.7966	4.3037	1.7600
119	407	-4.7658	4.3084	1.7600
119	408	-4.7216	4.3204	1.7600
119	409	-4.6986	4.3296	1.7600
119	410	-4.6735	4.3312	1.7600
119	411	-4.6316	4.3352	1.7600
119	412	-4.6042	4.3400	1.7600
119	413	-4.5688	4.3399	1.7600
119	414	-4.5295	4.3412	1.7600
119	415	-4.4911	4.3307	1.7600
119	416	-4.4463	4.3243	1.7600
119	417	-4.4083	4.3242	1.7600
119	418	-4.3541	4.3116	1.7600
119	419	-4.3143	4.2998	1.7600
119	420	-4.2682	4.2921	1.7600
119	421	-4.2302	4.2796	1.7600
119	422	-4.1900	4.2769	1.7600
119	423	-4.1522	4.2678	1.7600
119	424	-4.1188	4.2661	1.7600
119	425	-4.0835	4.2615	1.7600
119	426	-4.0480	4.2659	1.7600
119	427	-4.0168	4.2606	1.7600
119	428	-3.9852	4.2652	1.7600
119	429	-3.9435	4.2630	1.7600
119	430	-3.9132	4.2451	1.7600
119	431	-3.8623	4.2657	1.7600
119	432	-3.8246	4.2452	1.7600
119	433	-3.7761	4.2455	1.7600
119	434	-3.7333	4.2564	1.7600
119	435	-3.6839	4.2736	1.7600
119	436	-3.6488	4.2838	1.7600
119	437	-3.6038	4.3019	1.7600
119	438	-3.5713	4.3205	1.7600
119	439	-3.5350	4.3322	1.7600
119	440	-3.4933	4.3346	1.7600
119	441	-3.4697	4.3312	1.7600
119	442	-3.4386	4.3322	1.7600
119	443	-3.4041	4.3418	1.7600
119	444	-3.3750	4.3406	1.7600
119	445	-3.3474	4.3289	1.7600
119	446	-3.3183	4.3181	1.7600
119	447	-3.2794	4.3046	1.7600
119	448	-3.2391	4.2990	1.7600
119	449	-3.2023	4.2921	1.7600
119	450	-3.1607	4.2850	1.7600
119	451	-3.1164	4.2884	1.7600
119	452	-3.0823	4.2608	1.7600
119	453	-3.0471	4.2568	1.7600
119	454	-3.0183	4.2575	1.7600
119	455	-2.9863	4.2515	1.7600
119	456	-2.9526	4.2495	1.7600
119	457	-2.9235	4.2481	1.7600
119	458	-2.8843	4.2625	1.7600
119	459	-2.8448	4.2579	1.7600
119	460	-2.8131	4.2686	1.7600
119	461	-2.7834	4.2875	1.7600
119	462	-2.7381	4.2792	1.7600
119	463	-2.7017	4.2910	1.7600
119	464	-2.6849	4.3152	1.7600
119	465	-2.6504	4.3287	1.7600
119	466	-2.6035	4.3283	1.7600
119	467	-2.5776	4.3377	1.7600
119	468	-2.5696	4.3449	1.7600
119	469	-2.5346	4.3514	1.7600
119	470	-2.5110	4.3493	1.7600
119	471	-2.4926	4.3450	1.7600
119	472	-2.4406	4.3319	1.7600
119	473	-2.4445	4.3165	1.7600
119	474	-2.4117	4.3154	1.7600
119	475	-2.3751	4.3140	1.7600
119	476	-2.3404	4.3124	1.7600
119	477	-2.3022	4.3027	1.7600
119	478	-2.2730	4.2888	1.7600
119	479	-2.2426	4.2832	1.7600
119	480	-2.2148	4.2750	1.7600
119	481	-2.1832	4.2708	1.7600
119	482	-2.1555	4.2652	1.7600
119	483	-2.1240	4.2636	1.7600
119	484	-2.0965	4.2658	1.7600
119	485	-2.0649	4.2627	1.7600
119	486	-2.0364	4.2730	1.7600
119	487	-2.0024	4.2768	1.7600
119	488	-1.9437	4.2853	1.7600
119	489	-1.9323	4.3015	1.7600
119	490	-1.8758	4.2954	1.7600
119	491	-1.8445	4.3017	1.7600
119	492	-1.8125	4.3148	1.7600
119	493	-1.7834	4.3248	1.7600
119	494	-1.7515	4.3381	1.7600
119	495	-1.7204	4.3413	1.7600
119	496	-1.6886	4.3462	1.7600
119	497	-1.6559	4.3510	1.7600
119	498	-1.6201	4.3523	1.7600
119	499	-1.5829	4.3499	1.7600
119	500	-1.5459	4.3450	1.7600
119	501	-1.5082	4.3385	1.7600
119	502	-1.4709	4.3310	1.7600
119	503	-1.4332	4.3232	1.7600
119	504	-1.3941	4.3141	1.7600
119	505	-1.3554	4.3030	1.7600
119	506	-1.3159	4.2906	1.7600
119	507	-1.2762	4.2786	1.7600
119	508	-1.2373	4.2667	1.7600
119	509	-1.2034	4.2580	1.7600
119	510	-1.1740	4.2536	1.7600
119	511	-1.1452	4.2536	1.7600
119	512	-1.1144	4.2563	1.7600
119	513	-1.0825	4.2607	1.7600
119	514	-1.0491	4.2660	1.7600
119	515	-1.0117	4.2717	1.7600
119	516	-0.9705	4.2785	1.7600
119	517	-0.9276	4.2865	1.7600
119	518	-0.8867	4.2961	1.7600
119	519	-0.8491	4.3059	1.7600
119	520	-0.8152	4.3157	1.7600
119	521	-0.7826	4.3265	1.7600
119	522	-0.7527	4.3366	1.7600
119	523	-0.7253	4.3427	1.7600
119	524	-0.6984	4.3461	1.7600
119	525	-0.6707	4.3475	1.7600
119	526	-0.6424	4.3462	1.7600
119	527	-0.6133	4.3426	1.7600
119	528	-0.5832	4.3365	1.7600
119	529	-0.5512	4.3290	1.7600
119	530	-0.5183	4.3199	1.7600
119	531	-0.4830	4.3086	1.7600
119	532	-0.4472	4.2960	1.7600
119	533	-0.4095	4.2811	1.7600
119	534	-0.3702	4.2668	1.7600
119	535	-0.3306	4.2533	1.7600
119	536	-0.2955	4.2436	1.7600
119	537	-0.2637	4.2371	1.7600
119	538	-0.2336	4.2348	1.7600
119	539	-0.2030	4.2340	1.7600
119	540	-0.1727	4.2365	1.7600
119	541	-0.1436	4.2401	1.7600
119	542	-0.1166	4.2466	1.7600
119	543	-0.0890	4.2530	1.7600
119	544	-0.0596	4.2600	1.7600
119	545	-0.0287	4.2673	1.7600
119	546	0.0017	4.2753	1.7600
119	547	0.0314	4.2852	1.7600
119	548	0.0609	4.2966	1.7600
119	549	0.0888	4.3079	1.7600
119	550	0.1144	4.3168	1.7600
119	551	0.1391	4.3220	1.7600
119	552	0.1654	4.3233	1.7600
119	553	0.1923	4.3206	1.7600
119	554	0.2213	4.3150	1.7600
119	555	0.2521	4.3057	1.7600
119	556	0.2855	4.2945	1.7600
119	557	0.3206	4.2802	1.7600
119	558	0.3573	4.2637	1.7600
119	559	0.3951	4.2451	1.7600
119	560	0.4328	4.2261	1.7600
119	561	0.4698	4.2064	1.7600
119	562	0.5092	4.1878	1.7600
119	563	0.5484	4.1707	1.7600
119	564	0.5840	4.1579	1.7600
119	565	0.6183	4.1498	1.7600
119	566	0.6524	4.1465	1.7600
119	567	0.6878	4.1458	1.7600
119	568	0.7247	4.1471	1.7600
119	569	0.7623	4.1499	1.7600
119	570	0.8014	4.1546	1.7600
119	571	0.8428	4.1597	1.7600
119	572	0.8854	4.1662	1.7600
119	573	0.9275	4.1741	1.7600
119	574	0.9471	4.2107	1.7600
119	575	0.9840	4.2286	1.7600
119	576	1.0229	4.2457	1.7600
119	577	1.0616	4.2630	1.7600
119	578	1.0973	4.2779	1.7600
119	579	1.1342	4.2838	1.7600
119	580	1.1669	4.2891	1.7600
119	581	1.2052	4.2905	1.7600
119	582	1.2366	4.2913	1.7600
119	583	1.2729	4.2873	1.7600
119	584	1.3154	4.2819	1.7600
119	585	1.3547	4.2681	1.7600
119	586	1.3890	4.2588	1.7600
119	587	1.4304	4.2411	1.7600
119	588	1.5134	4.2216	1.7600
119	589	1.5594	4.1968	1.7600
119	590	1.5578	4.1843	1.7600
119	591	1.5975	4.1747	1.7600
119	592	1.6334	4.1720	1.7600
119	593	1.6670	4.1689	1.7600
119	594	1.7567	4.1641	1.7600
119	595	1.7934	4.1627	1.7600
119	596	1.8268	4.1760	1.7600
119	597	1.8131	4.1684	1.7600
119	598	1.8980	4.1740	1.7600
119	599	1.8948	4.1820	1.7600
119	600	1.9813	4.1925	1.7600
119	601	1.9593	4.2010	1.7600
119	602	2.0414	4.2306	1.7600
119	603	2.0338	4.2298	1.7600
119	604	2.0679	4.2462	1.7600
119	605	2.1363	4.2836	1.7600
119	606	2.1279	4.2710	1.7600
119	607	2.1689	4.2774	1.7600
119	608	2.2050	4.2806	1.7600
119	609	2.2417	4.2783	1.7600
119	610	2.2742	4.2768	1.7600
119	611	2.3105	4.2669	1.7600
119	612	2.3490	4.2640	1.7600
119	613	2.3881	4.2535	1.7600
119	614	2.4291	4.2435	1.7600
119	615	2.4680	4.2294	1.7600
119	616	2.4995	4.2244	1.7600
119	617	2.5853	4.2257	1.7600
119	618	2.5764	4.1999	1.7600
119	619	2.6133	4.1852	1.7600
119	620	2.6510	4.1790	1.7600
119	621	2.6805	4.1727	1.7600
119	622	2.7617	4.1832	1.7600
119	623	2.7884	4.1766	1.7600
119	624	2.8321	4.1851	1.7600
119	625	2.8746	4.1980	1.7600
119	626	2.9188	4.2100	1.7600
119	627	2.9600	4.2203	1.7600
119	628	3.0076	4.2183	1.7600
119	629	3.0477	4.2353	1.7600
119	630	3.0843	4.2555	1.7600
119	631	3.1217	4.2714	1.7600
119	632	3.1580	4.2886	1.7600
119	633	3.1868	4.3029	1.7600
119	634	3.2196	4.3157	1.7600
119	635	3.2481	4.3227	1.7600
119	636	3.2778	4.3282	1.7600
119	637	3.3064	4.3292	1.7600
119	638	3.3537	4.3316	1.7600
119	639	3.3852	4.3270	1.7600
119	640	3.4211	4.3228	1.7600
119	641	3.4543	4.3122	1.7600
119	642	3.4899	4.3023	1.7600
119	643	3.5287	4.2878	1.7600
119	644	3.5685	4.2714	1.7600
119	645	3.6109	4.2571	1.7600
119	646	3.6505	4.2505	1.7600
119	647	3.6837	4.2547	1.7600
119	648	3.7217	4.2371	1.7600
119	649	3.7549	4.2506	1.7600
119	650	3.7926	4.2369	1.7600
119	651	3.8240	4.2379	1.7600
119	652	3.8606	4.2417	1.7600
119	653	3.8948	4.2511	1.7600
119	654	3.9314	4.2553	1.7600
119	655	3.9678	4.2641	1.7600
119	656	3.9990	4.2752	1.7600
119	657	4.0351	4.2895	1.7600
119	658	4.0632	4.3128	1.7600
119	659	4.1027	4.3224	1.7600
119	660	4.1388	4.3408	1.7600
119	661	4.1761	4.3577	1.7600
119	662	4.2080	4.3728	1.7600
119	663	4.2393	4.3808	1.7600
119	664	4.2732	4.3876	1.7600
119	665	4.3034	4.3918	1.7600
119	666	4.3380	4.4019	1.7600
119	667	4.3666	4.4107	1.7600
119	668	4.4004	4.4091	1.7600
119	669	4.4320	4.4047	1.7600
119	670	4.4641	4.3979	1.7600
119	671	4.4963	4.3872	1.7600
120	394	-5.4602	2.3659	1.7600
120	395	-5.4021	2.3845	1.7600
120	396	-5.3519	2.4041	1.7600
120	397	-5.2868	2.4168	1.7600
120	398	-5.2480	2.4338	1.7600
120	399	-5.1905	2.4547	1.7600
120	400	-5.1537	2.4705	1.7600
120	401	-5.1326	2.4793	1.7600
120	402	-5.0795	2.4945	1.7600
120	403	-5.0378	2.5037	1.7600
120	404	-4.9986	2.5076	1.7600
120	405	-4.9516	2.5145	1.7600
120	406	-4.8992	2.5162	1.7600
120	407	-4.8494	2.5178	1.7600
120	408	-4.8102	2.5218	1.7600
