# description: UNI_CORR_500_07
# framerate: 25.00

# PersID	Frame	X	Y	Z
71	355	0.8623	2.8828	1.7600
71	356	0.8992	2.8940	1.7600
71	357	0.9365	2.9082	1.7600
71	358	0.9731	2.9199	1.7600
71	359	1.0087	2.9273	1.7600
71	360	1.0458	2.9351	1.7600
71	361	1.0817	2.9352	1.7600
71	362	1.1183	2.9326	1.7600
71	363	1.1552	2.9279	1.7600
71	364	1.1946	2.9203	1.7600
71	365	1.2321	2.9114	1.7600
71	366	1.2714	2.9004	1.7600
71	367	1.3121	2.8858	1.7600
71	368	1.3543	2.8763	1.7600
71	369	1.4027	2.8586	1.7600
71	370	1.4495	2.8427	1.7600
71	371	1.4918	2.8313	1.7600
71	372	1.5362	2.8241	1.7600
71	373	1.5740	2.8226	1.7600
71	374	1.6135	2.8245	1.7600
71	375	1.6551	2.8282	1.7600
71	376	1.6915	2.8263	1.7600
71	377	1.7305	2.8314	1.7600
71	378	1.7649	2.8372	1.7600
71	379	1.7974	2.8451	1.7600
71	380	1.8367	2.8577	1.7600
71	381	1.8680	2.8716	1.7600
71	382	1.9017	2.8868	1.7600
71	383	1.9369	2.9023	1.7600
71	384	1.9794	2.9070	1.7600
71	385	2.0148	2.9140	1.7600
71	386	2.0516	2.9149	1.7600
71	387	2.0887	2.9115	1.7600
71	388	2.1370	2.8991	1.7600
71	389	2.1779	2.8909	1.7600
71	390	2.2165	2.8808	1.7600
71	391	2.2547	2.8686	1.7600
71	392	2.2879	2.8595	1.7600
71	393	2.3232	2.8420	1.7600
71	394	2.3597	2.8211	1.7600
71	395	2.4013	2.7971	1.7600
71	396	2.4507	2.7899	1.7600
71	397	2.4916	2.7682	1.7600
71	398	2.5311	2.7562	1.7600
71	399	2.5695	2.7503	1.7600
71	400	2.6275	2.7629	1.7600
71	401	2.6672	2.7629	1.7600
71	402	2.7094	2.7632	1.7600
71	403	2.7482	2.7643	1.7600
71	404	2.7640	2.7583	1.7600
71	405	2.7987	2.7626	1.7600
71	406	2.8339	2.7705	1.7600
71	407	2.8666	2.7823	1.7600
71	408	2.9152	2.7884	1.7600
71	409	2.9535	2.8059	1.7600
71	410	2.9926	2.8239	1.7600
71	411	3.0302	2.8387	1.7600
71	412	3.0728	2.8436	1.7600
71	413	3.1115	2.8486	1.7600
71	414	3.1538	2.8501	1.7600
71	415	3.1982	2.8491	1.7600
71	416	3.2117	2.8415	1.7600
71	417	3.2529	2.8361	1.7600
71	418	3.2929	2.8292	1.7600
71	419	3.3271	2.8189	1.7600
71	420	3.3519	2.8135	1.7600
71	421	3.3862	2.7965	1.7600
71	422	3.4277	2.7779	1.7600
71	423	3.4733	2.7572	1.7600
71	424	3.5156	2.7322	1.7600
71	425	3.5554	2.7182	1.7600
71	426	3.5950	2.7099	1.7600
71	427	3.6314	2.7064	1.7600
71	428	3.6725	2.7166	1.7600
71	429	3.7062	2.7196	1.7600
71	430	3.7380	2.7242	1.7600
71	431	3.7670	2.7306	1.7600
71	432	3.8081	2.7286	1.7600
71	433	3.8360	2.7382	1.7600
71	434	3.8663	2.7505	1.7600
71	435	3.8950	2.7655	1.7600
71	436	3.9823	2.7872	1.7600
71	437	4.0198	2.8072	1.7600
71	438	4.0621	2.8254	1.7600
71	439	4.1033	2.8382	1.7600
71	440	4.1486	2.8373	1.7600
71	441	4.1888	2.8364	1.7600
71	442	4.2327	2.8320	1.7600
71	443	4.2727	2.8258	1.7600
71	444	4.3221	2.8247	1.7600
71	445	4.3588	2.8148	1.7600
71	446	4.3965	2.8023	1.7600
71	447	4.4318	2.7862	1.7600
71	448	4.4708	2.7719	1.7600
71	449	4.5107	2.7500	1.7600
71	450	4.5571	2.7285	1.7600
72	328	-5.3710	0.5135	1.7600
72	329	-5.3248	0.5118	1.7600
72	330	-5.2828	0.5064	1.7600
72	331	-5.2431	0.5002	1.7600
72	332	-5.2057	0.4926	1.7600
72	333	-5.1688	0.4860	1.7600
72	334	-5.1314	0.4813	1.7600
72	335	-5.0953	0.4777	1.7600
72	336	-5.0597	0.4751	1.7600
72	337	-5.0232	0.4753	1.7600
72	338	-4.9844	0.4768	1.7600
72	339	-4.9440	0.4801	1.7600
72	340	-4.9054	0.4881	1.7600
72	341	-4.8589	0.4947	1.7600
72	342	-4.8090	0.5022	1.7600
72	343	-4.7587	0.5093	1.7600
72	344	-4.7068	0.5131	1.7600
72	345	-4.6613	0.5182	1.7600
72	346	-4.6184	0.5222	1.7600
72	347	-4.5789	0.5239	1.7600
72	348	-4.5523	0.5208	1.7600
72	349	-4.5162	0.5185	1.7600
72	350	-4.4809	0.5152	1.7600
72	351	-4.4461	0.5118	1.7600
72	352	-4.4103	0.5098	1.7600
72	353	-4.3739	0.5069	1.7600
72	354	-4.3365	0.5034	1.7600
72	355	-4.2986	0.5002	1.7600
72	356	-4.2524	0.4967	1.7600
72	357	-4.2138	0.4917	1.7600
72	358	-4.1759	0.4854	1.7600
72	359	-4.1396	0.4771	1.7600
72	360	-4.1025	0.4833	1.7600
72	361	-4.0676	0.4780	1.7600
72	362	-4.0332	0.4747	1.7600
72	363	-3.9992	0.4745	1.7600
72	364	-3.9486	0.5094	1.7600
72	365	-3.9124	0.5129	1.7600
72	366	-3.8752	0.5179	1.7600
72	367	-3.8364	0.5243	1.7600
72	368	-3.8078	0.5377	1.7600
72	369	-3.7665	0.5473	1.7600
72	370	-3.7252	0.5586	1.7600
72	371	-3.6847	0.5701	1.7600
72	372	-3.6431	0.5536	1.7600
72	373	-3.6051	0.5641	1.7600
72	374	-3.5676	0.5726	1.7600
72	375	-3.5302	0.5786	1.7600
72	376	-3.5112	0.5698	1.7600
72	377	-3.4739	0.5723	1.7600
72	378	-3.4364	0.5760	1.7600
72	379	-3.3972	0.5795	1.7600
72	380	-3.3639	0.5996	1.7600
72	381	-3.3226	0.6036	1.7600
72	382	-3.2795	0.6076	1.7600
72	383	-3.2364	0.6103	1.7600
72	384	-3.1943	0.6139	1.7600
72	385	-3.1522	0.6114	1.7600
72	386	-3.1109	0.6075	1.7600
72	387	-3.0700	0.6030	1.7600
72	388	-3.0412	0.5998	1.7600
72	389	-3.0015	0.5999	1.7600
72	390	-2.9628	0.6024	1.7600
72	391	-2.9239	0.6071	1.7600
72	392	-2.8869	0.6128	1.7600
72	393	-2.8477	0.6207	1.7600
72	394	-2.8077	0.6289	1.7600
72	395	-2.7661	0.6395	1.7600
72	396	-2.7203	0.6524	1.7600
72	397	-2.6777	0.6670	1.7600
72	398	-2.6364	0.6808	1.7600
72	399	-2.5954	0.6948	1.7600
72	400	-2.5620	0.7049	1.7600
72	401	-2.5220	0.7170	1.7600
72	402	-2.4837	0.7261	1.7600
72	403	-2.4450	0.7331	1.7600
72	404	-2.4002	0.7286	1.7600
72	405	-2.3600	0.7320	1.7600
72	406	-2.3204	0.7344	1.7600
72	407	-2.2776	0.7374	1.7600
72	408	-2.2539	0.7466	1.7600
72	409	-2.2098	0.7486	1.7600
72	410	-2.1650	0.7485	1.7600
72	411	-2.1192	0.7478	1.7600
72	412	-2.0702	0.7448	1.7600
72	413	-2.0244	0.7392	1.7600
72	414	-1.9799	0.7315	1.7600
72	415	-1.9358	0.7268	1.7600
72	416	-1.8937	0.7245	1.7600
72	417	-1.8496	0.7238	1.7600
72	418	-1.8072	0.7241	1.7600
72	419	-1.7645	0.7269	1.7600
72	420	-1.7208	0.7302	1.7600
72	421	-1.6794	0.7349	1.7600
72	422	-1.6375	0.7396	1.7600
72	423	-1.5965	0.7462	1.7600
72	424	-1.5588	0.7513	1.7600
72	425	-1.5179	0.7585	1.7600
72	426	-1.4784	0.7649	1.7600
72	427	-1.4390	0.7710	1.7600
72	428	-1.3951	0.7742	1.7600
72	429	-1.3555	0.7785	1.7600
72	430	-1.3174	0.7801	1.7600
72	431	-1.2800	0.7802	1.7600
72	432	-1.2452	0.7789	1.7600
72	433	-1.2080	0.7775	1.7600
72	434	-1.1706	0.7758	1.7600
72	435	-1.1328	0.7744	1.7600
72	436	-1.1057	0.7716	1.7600
72	437	-1.0677	0.7685	1.7600
72	438	-1.0295	0.7637	1.7600
72	439	-0.9921	0.7582	1.7600
72	440	-0.9476	0.7506	1.7600
72	441	-0.9109	0.7418	1.7600
72	442	-0.8739	0.7326	1.7600
72	443	-0.8396	0.7258	1.7600
72	444	-0.8025	0.7266	1.7600
72	445	-0.7699	0.7241	1.7600
72	446	-0.7376	0.7228	1.7600
72	447	-0.7050	0.7227	1.7600
72	448	-0.6737	0.7203	1.7600
72	449	-0.6399	0.7221	1.7600
72	450	-0.6053	0.7258	1.7600
72	451	-0.5705	0.7310	1.7600
72	452	-0.5327	0.7381	1.7600
72	453	-0.4974	0.7457	1.7600
72	454	-0.4602	0.7535	1.7600
72	455	-0.4227	0.7608	1.7600
72	456	-0.3814	0.7641	1.7600
72	457	-0.3461	0.7700	1.7600
72	458	-0.3102	0.7720	1.7600
72	459	-0.2762	0.7722	1.7600
72	460	-0.2504	0.7685	1.7600
72	461	-0.2168	0.7669	1.7600
72	462	-0.1831	0.7657	1.7600
72	463	-0.1484	0.7643	1.7600
72	464	-0.1164	0.7624	1.7600
72	465	-0.0830	0.7605	1.7600
72	466	-0.0488	0.7566	1.7600
72	467	-0.0167	0.7526	1.7600
72	468	0.0151	0.7537	1.7600
72	469	0.0489	0.7460	1.7600
72	470	0.0840	0.7368	1.7600
72	471	0.1170	0.7291	1.7600
72	472	0.1497	0.7293	1.7600
72	473	0.1809	0.7255	1.7600
72	474	0.2113	0.7232	1.7600
72	475	0.2418	0.7224	1.7600
72	476	0.2706	0.7228	1.7600
72	477	0.3011	0.7265	1.7600
72	478	0.3322	0.7304	1.7600
72	479	0.3638	0.7365	1.7600
72	480	0.3959	0.7401	1.7600
72	481	0.4279	0.7487	1.7600
72	482	0.4587	0.7579	1.7600
72	483	0.4897	0.7684	1.7600
72	484	0.5206	0.7783	1.7600
72	485	0.5523	0.7881	1.7600
72	486	0.5845	0.7965	1.7600
72	487	0.6156	0.8047	1.7600
72	488	0.6525	0.7945	1.7600
72	489	0.6828	0.7985	1.7600
72	490	0.7132	0.8013	1.7600
72	491	0.7431	0.8034	1.7600
72	492	0.7690	0.8023	1.7600
72	493	0.8000	0.8047	1.7600
72	494	0.8310	0.8053	1.7600
72	495	0.8617	0.8056	1.7600
72	496	0.8908	0.8076	1.7600
72	497	0.9220	0.8061	1.7600
72	498	0.9524	0.8040	1.7600
72	499	0.9836	0.8006	1.7600
72	500	1.0130	0.8025	1.7600
72	501	1.0468	0.7970	1.7600
72	502	1.0786	0.7915	1.7600
72	503	1.1077	0.7880	1.7600
72	504	1.1274	0.7919	1.7600
72	505	1.1548	0.7922	1.7600
72	506	1.1822	0.7927	1.7600
72	507	1.2075	0.7958	1.7600
72	508	1.2414	0.7960	1.7600
72	509	1.2676	0.8018	1.7600
72	510	1.2941	0.8093	1.7600
72	511	1.3199	0.8177	1.7600
72	512	1.3361	0.8277	1.7600
72	513	1.3597	0.8393	1.7600
72	514	1.3833	0.8527	1.7600
72	515	1.4070	0.8669	1.7600
72	516	1.4424	0.8725	1.7600
72	517	1.4680	0.8865	1.7600
72	518	1.4926	0.8995	1.7600
72	519	1.5157	0.9094	1.7600
72	520	1.5433	0.9080	1.7600
72	521	1.5672	0.9154	1.7600
72	522	1.5916	0.9209	1.7600
72	523	1.6161	0.9250	1.7600
72	524	1.6384	0.9282	1.7600
72	525	1.6618	0.9300	1.7600
72	526	1.6855	0.9308	1.7600
72	527	1.7094	0.9313	1.7600
72	528	1.7300	0.9339	1.7600
72	529	1.7541	0.9307	1.7600
72	530	1.7780	0.9263	1.7600
72	531	1.8027	0.9209	1.7600
72	532	1.8268	0.9255	1.7600
72	533	1.8546	0.9178	1.7600
72	534	1.8810	0.9110	1.7600
72	535	1.9063	0.9065	1.7600
72	536	1.9277	0.9082	1.7600
72	537	1.9484	0.9052	1.7600
72	538	1.9698	0.9015	1.7600
72	539	1.9920	0.8987	1.7600
72	540	2.0150	0.8972	1.7600
72	541	2.0358	0.8971	1.7600
72	542	2.0568	0.8979	1.7600
72	543	2.0771	0.8996	1.7600
72	544	2.0957	0.9020	1.7600
72	545	2.1151	0.9054	1.7600
72	546	2.1337	0.9108	1.7600
72	547	2.1514	0.9185	1.7600
72	548	2.1723	0.9232	1.7600
72	549	2.1899	0.9343	1.7600
72	550	2.2074	0.9474	1.7600
72	551	2.2241	0.9609	1.7600
72	552	2.2398	0.9707	1.7600
72	553	2.2573	0.9849	1.7600
72	554	2.2751	0.9985	1.7600
72	555	2.2942	1.0114	1.7600
72	556	2.3143	1.0124	1.7600
72	557	2.3337	1.0210	1.7600
72	558	2.3530	1.0296	1.7600
72	559	2.3743	1.0361	1.7600
72	560	2.3820	1.0499	1.7600
72	561	2.4041	1.0548	1.7600
72	562	2.4251	1.0587	1.7600
72	563	2.4472	1.0623	1.7600
72	564	2.4713	1.0618	1.7600
72	565	2.4923	1.0634	1.7600
72	566	2.5131	1.0644	1.7600
72	567	2.5345	1.0646	1.7600
72	568	2.5516	1.0766	1.7600
72	569	2.5751	1.0750	1.7600
72	570	2.5995	1.0731	1.7600
72	571	2.6241	1.0705	1.7600
72	572	2.6497	1.0697	1.7600
72	573	2.6766	1.0680	1.7600
72	574	2.7008	1.0680	1.7600
72	575	2.7228	1.0688	1.7600
72	576	2.7437	1.0743	1.7600
72	577	2.7667	1.0777	1.7600
72	578	2.7906	1.0825	1.7600
72	579	2.8136	1.0879	1.7600
72	580	2.8314	1.1042	1.7600
72	581	2.8527	1.1128	1.7600
72	582	2.8721	1.1238	1.7600
72	583	2.8890	1.1376	1.7600
72	584	2.8873	1.1585	1.7600
72	585	2.9031	1.1743	1.7600
72	586	2.9183	1.1905	1.7600
72	587	2.9296	1.2062	1.7600
72	588	2.9564	1.2107	1.7600
72	589	2.9664	1.2237	1.7600
72	590	2.9762	1.2361	1.7600
72	591	2.9876	1.2472	1.7600
72	592	2.9997	1.2514	1.7600
72	593	3.0134	1.2600	1.7600
72	594	3.0282	1.2688	1.7600
72	595	3.0431	1.2766	1.7600
72	596	3.0661	1.2725	1.7600
72	597	3.0829	1.2808	1.7600
72	598	3.1010	1.2884	1.7600
72	599	3.1197	1.2952	1.7600
72	600	3.1320	1.2952	1.7600
72	601	3.1521	1.2958	1.7600
72	602	3.1724	1.2920	1.7600
72	603	3.1934	1.2850	1.7600
72	604	3.2141	1.2920	1.7600
72	605	3.2349	1.2841	1.7600
72	606	3.2566	1.2777	1.7600
72	607	3.2772	1.2722	1.7600
72	608	3.2933	1.2832	1.7600
72	609	3.3139	1.2810	1.7600
72	610	3.3335	1.2804	1.7600
72	611	3.3538	1.2796	1.7600
72	612	3.3633	1.2819	1.7600
72	613	3.3840	1.2820	1.7600
72	614	3.4042	1.2841	1.7600
72	615	3.4245	1.2881	1.7600
72	616	3.4390	1.2949	1.7600
72	617	3.4572	1.3025	1.7600
72	618	3.4741	1.3111	1.7600
72	619	3.4904	1.3220	1.7600
72	620	3.5058	1.3364	1.7600
72	621	3.5223	1.3504	1.7600
72	622	3.5403	1.3642	1.7600
72	623	3.5587	1.3766	1.7600
72	624	3.5911	1.3882	1.7600
72	625	3.6100	1.3991	1.7600
72	626	3.6287	1.4080	1.7600
72	627	3.6484	1.4160	1.7600
72	628	3.6632	1.4151	1.7600
72	629	3.6837	1.4209	1.7600
72	630	3.7038	1.4262	1.7600
72	631	3.7229	1.4324	1.7600
72	632	3.7334	1.4332	1.7600
72	633	3.7536	1.4394	1.7600
72	634	3.7741	1.4436	1.7600
72	635	3.7958	1.4458	1.7600
72	636	3.8462	1.4343	1.7600
72	637	3.8712	1.4341	1.7600
72	638	3.8977	1.4330	1.7600
72	639	3.9274	1.4297	1.7600
72	640	3.9674	1.4200	1.7600
72	641	4.0031	1.4137	1.7600
72	642	4.0363	1.4073	1.7600
72	643	4.0663	1.4036	1.7600
72	644	4.0910	1.4083	1.7600
72	645	4.1198	1.4074	1.7600
72	646	4.1485	1.4068	1.7600
72	647	4.1774	1.4068	1.7600
72	648	4.2064	1.4095	1.7600
72	649	4.2374	1.4097	1.7600
72	650	4.2678	1.4108	1.7600
72	651	4.2984	1.4126	1.7600
72	652	4.3261	1.4017	1.7600
72	653	4.3575	1.4056	1.7600
72	654	4.3894	1.4099	1.7600
72	655	4.4224	1.4144	1.7600
72	656	4.4709	1.4235	1.7600
72	657	4.5072	1.4298	1.7600
72	658	4.5471	1.4346	1.7600
72	659	4.5906	1.4385	1.7600
73	192	-5.4641	2.3847	1.7600
73	193	-5.4247	2.3788	1.7600
73	194	-5.3879	2.3755	1.7600
73	195	-5.3497	2.3749	1.7600
73	196	-5.3129	2.3781	1.7600
73	197	-5.2730	2.3835	1.7600
73	198	-5.2343	2.3907	1.7600
73	199	-5.1925	2.3992	1.7600
73	200	-5.1517	2.4093	1.7600
73	201	-5.1094	2.4199	1.7600
73	202	-5.0666	2.4325	1.7600
73	203	-5.0236	2.4460	1.7600
73	204	-4.9865	2.4606	1.7600
73	205	-4.9470	2.4759	1.7600
73	206	-4.9099	2.4895	1.7600
73	207	-4.8711	2.5003	1.7600
73	208	-4.8369	2.5077	1.7600
73	209	-4.7983	2.5118	1.7600
73	210	-4.7637	2.5133	1.7600
73	211	-4.7244	2.5128	1.7600
73	212	-4.6884	2.5105	1.7600
73	213	-4.6480	2.5066	1.7600
73	214	-4.6086	2.5010	1.7600
73	215	-4.5654	2.4939	1.7600
73	216	-4.5249	2.4847	1.7600
73	217	-4.4820	2.4734	1.7600
73	218	-4.4435	2.4600	1.7600
73	219	-4.4024	2.4465	1.7600
73	220	-4.3648	2.4330	1.7600
73	221	-4.3240	2.4216	1.7600
73	222	-4.2862	2.4135	1.7600
73	223	-4.2447	2.4091	1.7600
73	224	-4.2048	2.4078	1.7600
73	225	-4.1620	2.4096	1.7600
73	226	-4.1204	2.4135	1.7600
73	227	-4.0768	2.4194	1.7600
73	228	-4.0360	2.4269	1.7600
73	229	-3.9919	2.4360	1.7600
73	230	-3.9507	2.4466	1.7600
73	231	-3.9076	2.4587	1.7600
73	232	-3.8692	2.4714	1.7600
73	233	-3.8271	2.4849	1.7600
73	234	-3.7889	2.4968	1.7600
73	235	-3.7485	2.5056	1.7600
73	236	-3.7112	2.5116	1.7600
73	237	-3.6703	2.5148	1.7600
73	238	-3.6294	2.5161	1.7600
73	239	-3.5855	2.5146	1.7600
73	240	-3.5428	2.5109	1.7600
73	241	-3.4971	2.5058	1.7600
73	242	-3.4530	2.4989	1.7600
73	243	-3.4062	2.4904	1.7600
73	244	-3.3607	2.4793	1.7600
73	245	-3.3145	2.4677	1.7600
73	246	-3.2722	2.4552	1.7600
73	247	-3.2258	2.4456	1.7600
73	248	-3.1828	2.4372	1.7600
73	249	-3.1384	2.4327	1.7600
73	250	-3.0957	2.4308	1.7600
73	251	-3.0526	2.4299	1.7600
73	252	-3.0104	2.4290	1.7600
73	253	-2.9672	2.4282	1.7600
73	254	-2.9229	2.4280	1.7600
73	255	-2.8774	2.4290	1.7600
73	256	-2.8324	2.4301	1.7600
73	257	-2.7864	2.4337	1.7600
73	258	-2.7421	2.4399	1.7600
73	259	-2.6976	2.4472	1.7600
73	260	-2.6555	2.4565	1.7600
73	261	-2.6120	2.4704	1.7600
73	262	-2.5712	2.4856	1.7600
73	263	-2.5295	2.4985	1.7600
73	264	-2.4888	2.5067	1.7600
73	265	-2.4472	2.5107	1.7600
73	266	-2.4064	2.5118	1.7600
73	267	-2.3636	2.5101	1.7600
73	268	-2.3213	2.5065	1.7600
73	269	-2.2765	2.5006	1.7600
73	270	-2.2310	2.4931	1.7600
73	271	-2.1833	2.4836	1.7600
73	272	-2.1369	2.4711	1.7600
73	273	-2.0896	2.4576	1.7600
73	274	-2.0463	2.4432	1.7600
73	275	-2.0006	2.4296	1.7600
73	276	-1.9559	2.4175	1.7600
73	277	-1.9131	2.4088	1.7600
73	278	-1.8719	2.4018	1.7600
73	279	-1.8305	2.3979	1.7600
73	280	-1.7900	2.3958	1.7600
73	281	-1.7483	2.3946	1.7600
73	282	-1.7066	2.3953	1.7600
73	283	-1.6631	2.3969	1.7600
73	284	-1.6204	2.3988	1.7600
73	285	-1.5767	2.4036	1.7600
73	286	-1.5341	2.4084	1.7600
73	287	-1.4913	2.4150	1.7600
73	288	-1.4498	2.4219	1.7600
73	289	-1.4073	2.4291	1.7600
73	290	-1.3669	2.4337	1.7600
73	291	-1.3257	2.4347	1.7600
73	292	-1.2860	2.4329	1.7600
73	293	-1.2444	2.4285	1.7600
73	294	-1.2042	2.4226	1.7600
73	295	-1.1624	2.4152	1.7600
73	296	-1.1202	2.4067	1.7600
73	297	-1.0773	2.3978	1.7600
73	298	-1.0327	2.3873	1.7600
73	299	-0.9878	2.3755	1.7600
73	300	-0.9428	2.3616	1.7600
73	301	-0.8982	2.3464	1.7600
73	302	-0.8524	2.3304	1.7600
73	303	-0.8055	2.3150	1.7600
73	304	-0.7594	2.3011	1.7600
73	305	-0.7142	2.2919	1.7600
73	306	-0.6699	2.2881	1.7600
73	307	-0.6255	2.2889	1.7600
73	308	-0.5824	2.2914	1.7600
73	309	-0.5389	2.2951	1.7600
73	310	-0.4970	2.2993	1.7600
73	311	-0.4544	2.3050	1.7600
73	312	-0.4132	2.3115	1.7600
73	313	-0.3740	2.3204	1.7600
73	314	-0.3347	2.3319	1.7600
73	315	-0.2955	2.3449	1.7600
73	316	-0.2547	2.3591	1.7600
73	317	-0.2124	2.3727	1.7600
73	318	-0.1696	2.3836	1.7600
73	319	-0.1276	2.3896	1.7600
73	320	-0.0841	2.3915	1.7600
73	321	-0.0401	2.3911	1.7600
73	322	0.0044	2.3876	1.7600
73	323	0.0476	2.3832	1.7600
73	324	0.0920	2.3774	1.7600
73	325	0.1363	2.3705	1.7600
73	326	0.1785	2.3618	1.7600
73	327	0.2213	2.3522	1.7600
73	328	0.2661	2.3396	1.7600
73	329	0.3106	2.3264	1.7600
73	330	0.3573	2.3140	1.7600
73	331	0.4045	2.3036	1.7600
73	332	0.4527	2.2952	1.7600
73	333	0.5015	2.2913	1.7600
73	334	0.5487	2.2905	1.7600
73	335	0.5956	2.2926	1.7600
73	336	0.6407	2.2960	1.7600
73	337	0.6861	2.3000	1.7600
73	338	0.7306	2.3040	1.7600
73	339	0.7742	2.3093	1.7600
73	340	0.8148	2.3263	1.7600
73	341	0.8587	2.3344	1.7600
73	342	0.9026	2.3434	1.7600
73	343	0.9461	2.3536	1.7600
73	344	1.0042	2.3562	1.7600
73	345	1.0511	2.3652	1.7600
73	346	1.0975	2.3711	1.7600
73	347	1.1427	2.3746	1.7600
73	348	1.1787	2.3689	1.7600
73	349	1.2235	2.3694	1.7600
73	350	1.2671	2.3679	1.7600
73	351	1.3096	2.3655	1.7600
73	352	1.3521	2.3615	1.7600
73	353	1.3939	2.3567	1.7600
73	354	1.4364	2.3499	1.7600
73	355	1.4793	2.3411	1.7600
73	356	1.5235	2.3357	1.7600
73	357	1.5705	2.3238	1.7600
73	358	1.6176	2.3111	1.7600
73	359	1.6656	2.2991	1.7600
73	360	1.7164	2.2923	1.7600
73	361	1.7646	2.2867	1.7600
73	362	1.8122	2.2848	1.7600
73	363	1.8593	2.2841	1.7600
73	364	1.8951	2.2825	1.7600
73	365	1.9391	2.2831	1.7600
73	366	1.9817	2.2842	1.7600
73	367	2.0248	2.2862	1.7600
73	368	2.0681	2.2882	1.7600
73	369	2.1105	2.2942	1.7600
73	370	2.1537	2.3023	1.7600
73	371	2.1993	2.3118	1.7600
73	372	2.2508	2.3179	1.7600
73	373	2.2986	2.3273	1.7600
73	374	2.3439	2.3340	1.7600
73	375	2.3872	2.3374	1.7600
73	376	2.4313	2.3318	1.7600
73	377	2.4729	2.3312	1.7600
73	378	2.5138	2.3283	1.7600
73	379	2.5529	2.3247	1.7600
73	380	2.5864	2.3212	1.7600
73	381	2.6202	2.3156	1.7600
73	382	2.6534	2.3083	1.7600
73	383	2.6858	2.2985	1.7600
73	384	2.7161	2.2861	1.7600
73	385	2.7501	2.2715	1.7600
73	386	2.7888	2.2545	1.7600
73	387	2.8262	2.2371	1.7600
73	388	2.8647	2.2360	1.7600
73	389	2.8992	2.2249	1.7600
73	390	2.9331	2.2179	1.7600
73	391	2.9689	2.2133	1.7600
73	392	3.0070	2.2171	1.7600
73	393	3.0445	2.2166	1.7600
73	394	3.0795	2.2176	1.7600
73	395	3.1147	2.2207	1.7600
73	396	3.1511	2.2218	1.7600
73	397	3.1827	2.2282	1.7600
73	398	3.2160	2.2365	1.7600
73	399	3.2484	2.2468	1.7600
73	400	3.2886	2.2443	1.7600
73	401	3.3247	2.2554	1.7600
73	402	3.3620	2.2653	1.7600
73	403	3.3953	2.2724	1.7600
73	404	3.4359	2.2666	1.7600
73	405	3.4663	2.2708	1.7600
73	406	3.4986	2.2727	1.7600
73	407	3.5291	2.2726	1.7600
73	408	3.5729	2.2625	1.7600
73	409	3.6034	2.2584	1.7600
73	410	3.6349	2.2526	1.7600
73	411	3.6668	2.2445	1.7600
73	412	3.7044	2.2388	1.7600
73	413	3.7392	2.2264	1.7600
73	414	3.7810	2.2119	1.7600
73	415	3.8201	2.1989	1.7600
73	416	3.8562	2.1945	1.7600
73	417	3.8955	2.1852	1.7600
73	418	3.9376	2.1784	1.7600
73	419	3.9777	2.1743	1.7600
73	420	4.0162	2.1787	1.7600
73	421	4.0563	2.1773	1.7600
73	422	4.0994	2.1775	1.7600
73	423	4.1391	2.1784	1.7600
73	424	4.1787	2.1814	1.7600
73	425	4.2173	2.1877	1.7600
73	426	4.2596	2.1961	1.7600
73	427	4.3025	2.2070	1.7600
73	428	4.3524	2.2134	1.7600
73	429	4.3997	2.2234	1.7600
73	430	4.4496	2.2317	1.7600
73	431	4.4946	2.2373	1.7600
73	432	4.5436	2.2394	1.7600
73	433	4.5880	2.2393	1.7600
74	330	-5.5026	3.5301	1.7600
74	331	-5.4675	3.5302	1.7600
74	332	-5.4327	3.5299	1.7600
74	333	-5.3953	3.5271	1.7600
74	334	-5.3556	3.5233	1.7600
74	335	-5.3169	3.5177	1.7600
74	336	-5.2811	3.5109	1.7600
74	337	-5.2459	3.5033	1.7600
74	338	-5.2145	3.4962	1.7600
74	339	-5.1835	3.4896	1.7600
74	340	-5.1497	3.4862	1.7600
74	341	-5.1190	3.4836	1.7600
74	342	-5.0878	3.4829	1.7600
74	343	-5.0557	3.4848	1.7600
74	344	-5.0225	3.4921	1.7600
74	345	-4.9850	3.4960	1.7600
74	346	-4.9460	3.4989	1.7600
74	347	-4.9057	3.5014	1.7600
74	348	-4.8689	3.5010	1.7600
74	349	-4.8319	3.5039	1.7600
74	350	-4.7984	3.5086	1.7600
74	351	-4.7696	3.5134	1.7600
74	352	-4.7383	3.5184	1.7600
74	353	-4.7096	3.5206	1.7600
74	354	-4.6794	3.5213	1.7600
74	355	-4.6491	3.5211	1.7600
74	356	-4.6180	3.5091	1.7600
74	357	-4.5871	3.5070	1.7600
74	358	-4.5548	3.5052	1.7600
74	359	-4.5212	3.5030	1.7600
74	360	-4.5017	3.5026	1.7600
74	361	-4.4651	3.4993	1.7600
74	362	-4.4300	3.4956	1.7600
74	363	-4.3957	3.4915	1.7600
74	364	-4.3440	3.4948	1.7600
74	365	-4.3115	3.4923	1.7600
74	366	-4.2801	3.4920	1.7600
74	367	-4.2479	3.4950	1.7600
74	368	-4.2210	3.4982	1.7600
74	369	-4.1882	3.5065	1.7600
74	370	-4.1554	3.5159	1.7600
74	371	-4.1215	3.5248	1.7600
74	372	-4.0902	3.5286	1.7600
74	373	-4.0558	3.5366	1.7600
74	374	-4.0234	3.5451	1.7600
74	375	-3.9937	3.5539	1.7600
74	376	-3.9760	3.5619	1.7600
