# description: UNI_CORR_500_02
# framerate: 25.00

# PersID	Frame	X	Y	Z
198	1115	-1.8010	3.3006	1.7600
198	1116	-1.8362	3.2935	1.7600
198	1117	-1.8723	3.2890	1.7600
198	1118	-1.9575	3.2801	1.7600
198	1119	-1.9999	3.2539	1.7600
198	1120	-2.0116	3.2792	1.7600
198	1121	-2.0621	3.2864	1.7600
198	1122	-2.0842	3.2823	1.7600
198	1123	-2.1435	3.2566	1.7600
198	1124	-2.1646	3.2987	1.7600
198	1125	-2.2035	3.3105	1.7600
198	1126	-2.2434	3.3176	1.7600
198	1127	-2.2835	3.3230	1.7600
198	1128	-2.3243	3.3258	1.7600
198	1129	-2.4191	3.3540	1.7600
198	1130	-2.4247	3.2850	1.7600
198	1131	-2.5007	3.3402	1.7600
198	1132	-2.5383	3.3339	1.7600
198	1133	-2.5637	3.3201	1.7600
198	1134	-2.6062	3.3006	1.7600
198	1135	-2.6449	3.2869	1.7600
198	1136	-2.6835	3.2760	1.7600
198	1137	-2.7079	3.2539	1.7600
198	1138	-2.7302	3.1973	1.7600
198	1139	-2.7844	3.2327	1.7600
198	1140	-2.7878	3.1596	1.7600
198	1141	-2.8222	3.1516	1.7600
198	1142	-2.9043	3.1936	1.7600
198	1143	-2.9150	3.1599	1.7600
198	1144	-2.9642	3.1811	1.7600
198	1145	-2.9849	3.1543	1.7600
198	1146	-3.0400	3.1707	1.7600
198	1147	-3.0714	3.1697	1.7600
198	1148	-3.1210	3.1628	1.7600
198	1149	-3.1495	3.1514	1.7600
198	1150	-3.1913	3.1474	1.7600
198	1151	-3.2224	3.1332	1.7600
198	1152	-3.2553	3.1217	1.7600
198	1153	-3.3040	3.1006	1.7600
198	1154	-3.3365	3.0732	1.7600
198	1155	-3.3640	3.0640	1.7600
198	1156	-3.3478	2.9992	1.7600
198	1157	-3.4290	3.0213	1.7600
198	1158	-3.4621	3.0000	1.7600
198	1159	-3.5068	2.9806	1.7600
198	1160	-3.5366	2.9714	1.7600
198	1161	-3.5830	2.9584	1.7600
198	1162	-3.6023	2.9529	1.7600
198	1163	-3.6332	2.9438	1.7600
198	1164	-3.6719	2.9242	1.7600
198	1165	-3.7005	2.9154	1.7600
198	1166	-3.7343	2.9064	1.7600
198	1167	-3.7813	2.9022	1.7600
198	1168	-3.8244	2.8968	1.7600
198	1169	-3.8747	2.8914	1.7600
198	1170	-3.9258	2.8702	1.7600
198	1171	-3.9684	2.8609	1.7600
198	1172	-4.0079	2.8429	1.7600
198	1173	-4.0419	2.8260	1.7600
198	1174	-4.0801	2.8039	1.7600
198	1175	-4.1006	2.7998	1.7600
198	1176	-4.1366	2.7776	1.7600
198	1177	-4.1593	2.7413	1.7600
198	1178	-4.1921	2.7102	1.7600
198	1179	-4.2320	2.6809	1.7600
198	1180	-4.2739	2.6471	1.7600
198	1181	-4.3231	2.6151	1.7600
198	1182	-4.3617	2.5910	1.7600
198	1183	-4.4002	2.5681	1.7600
198	1184	-4.4384	2.5446	1.7600
198	1185	-4.4772	2.5276	1.7600
198	1186	-4.5160	2.5105	1.7600
198	1187	-4.5549	2.4987	1.7600
198	1188	-4.6100	2.4969	1.7600
198	1189	-4.6488	2.4799	1.7600
198	1190	-4.7085	2.4622	1.7600
198	1191	-4.7605	2.4473	1.7600
198	1192	-4.8116	2.4383	1.7600
198	1193	-4.8357	2.4212	1.7600
198	1194	-4.8826	2.4118	1.7600
198	1195	-4.9188	2.3949	1.7600
198	1196	-4.9680	2.3775	1.7600
198	1197	-5.0090	2.3620	1.7600
198	1198	-5.0507	2.3380	1.7600
198	1199	-5.0999	2.3180	1.7600
198	1200	-5.1611	2.3068	1.7600
198	1201	-5.2068	2.2987	1.7600
198	1202	-5.2643	2.2916	1.7600
198	1203	-5.2979	2.2774	1.7600
198	1204	-5.3450	2.2732	1.7600
198	1205	-5.3766	2.2678	1.7600
198	1206	-5.4092	2.2636	1.7600
198	1207	-5.4452	2.2587	1.7600
199	1078	4.6259	0.7027	1.7600
199	1079	4.5663	0.6948	1.7600
199	1080	4.5059	0.6849	1.7600
199	1081	4.4394	0.6784	1.7600
199	1082	4.3806	0.6676	1.7600
199	1083	4.3232	0.6579	1.7600
199	1084	4.2737	0.6457	1.7600
199	1085	4.2241	0.6388	1.7600
199	1086	4.1771	0.6320	1.7600
199	1087	4.1458	0.6257	1.7600
199	1088	4.0934	0.6240	1.7600
199	1089	4.0673	0.6205	1.7600
199	1090	4.0228	0.6190	1.7600
199	1091	3.9755	0.6201	1.7600
199	1092	3.9230	0.6210	1.7600
199	1093	3.8678	0.6244	1.7600
199	1094	3.8020	0.6301	1.7600
199	1095	3.7468	0.6361	1.7600
199	1096	3.6916	0.6369	1.7600
199	1097	3.6365	0.6377	1.7600
199	1098	3.5894	0.6335	1.7600
199	1099	3.5496	0.6202	1.7600
199	1100	3.5077	0.6112	1.7600
199	1101	3.4653	0.6023	1.7600
199	1102	3.4173	0.5975	1.7600
199	1103	3.3610	0.5908	1.7600
199	1104	3.3100	0.5829	1.7600
199	1105	3.2528	0.5804	1.7600
199	1106	3.1927	0.5731	1.7600
199	1107	3.1378	0.5687	1.7600
199	1108	3.0870	0.5578	1.7600
199	1109	3.0348	0.5444	1.7600
199	1110	2.9906	0.5363	1.7600
199	1111	2.9501	0.5310	1.7600
199	1112	2.9151	0.5180	1.7600
199	1113	2.8747	0.5127	1.7600
199	1114	2.8323	0.5245	1.7600
199	1115	2.7842	0.5111	1.7600
199	1116	2.7236	0.5195	1.7600
199	1117	2.6751	0.5166	1.7600
199	1118	2.6169	0.5331	1.7600
199	1119	2.5619	0.5286	1.7600
199	1120	2.5078	0.5386	1.7600
199	1121	2.4579	0.5422	1.7600
199	1122	2.4053	0.5457	1.7600
199	1123	2.3556	0.5479	1.7600
199	1124	2.3157	0.5595	1.7600
199	1125	2.2751	0.5558	1.7600
199	1126	2.2280	0.5516	1.7600
199	1127	2.1836	0.5475	1.7600
199	1128	2.1338	0.5459	1.7600
199	1129	2.0865	0.5469	1.7600
199	1130	2.0341	0.5452	1.7600
199	1131	1.9737	0.5484	1.7600
199	1132	1.9103	0.5378	1.7600
199	1133	1.8557	0.5445	1.7600
199	1134	1.8008	0.5401	1.7600
199	1135	1.7510	0.5384	1.7600
199	1136	1.7014	0.5315	1.7600
199	1137	1.6594	0.5328	1.7600
199	1138	1.6200	0.5341	1.7600
199	1139	1.5831	0.5381	1.7600
199	1140	1.5437	0.5420	1.7600
199	1141	1.5015	0.5485	1.7600
199	1142	1.4619	0.5551	1.7600
199	1143	1.4145	0.5614	1.7600
199	1144	1.3701	0.5762	1.7600
199	1145	1.3256	0.5885	1.7600
199	1146	1.2848	0.5964	1.7600
199	1147	1.2517	0.6045	1.7600
199	1148	1.2001	0.6172	1.7600
199	1149	1.1580	0.6211	1.7600
199	1150	1.1186	0.6224	1.7600
199	1151	1.0819	0.6212	1.7600
199	1152	1.0481	0.6148	1.7600
199	1153	1.0114	0.6110	1.7600
199	1154	0.9723	0.6044	1.7600
199	1155	0.9359	0.5953	1.7600
199	1156	0.9030	0.5982	1.7600
199	1157	0.8505	0.5920	1.7600
199	1158	0.8183	0.5809	1.7600
199	1159	0.7612	0.5685	1.7600
199	1160	0.7338	0.5585	1.7600
199	1161	0.6811	0.5265	1.7600
199	1162	0.6445	0.5227	1.7600
199	1163	0.6030	0.5082	1.7600
199	1164	0.5473	0.4938	1.7600
199	1165	0.5052	0.4839	1.7600
199	1166	0.4755	0.4778	1.7600
199	1167	0.4336	0.4737	1.7600
199	1168	0.3930	0.4737	1.7600
199	1169	0.3444	0.4734	1.7600
199	1170	0.3021	0.4851	1.7600
199	1171	0.2560	0.4978	1.7600
199	1172	0.2148	0.5058	1.7600
199	1173	0.1647	0.5147	1.7600
199	1174	0.1199	0.5211	1.7600
199	1175	0.0724	0.5273	1.7600
199	1176	0.0304	0.5286	1.7600
199	1177	-0.0114	0.5246	1.7600
199	1178	-0.0533	0.5206	1.7600
199	1179	-0.0976	0.5138	1.7600
199	1180	-0.1421	0.5097	1.7600
199	1181	-0.1892	0.5056	1.7600
199	1182	-0.2363	0.5040	1.7600
199	1183	-0.2835	0.5024	1.7600
199	1184	-0.3332	0.4981	1.7600
199	1185	-0.3827	0.4886	1.7600
199	1186	-0.4297	0.4818	1.7600
199	1187	-0.4767	0.4750	1.7600
199	1188	-0.5197	0.4682	1.7600
199	1189	-0.5604	0.4670	1.7600
199	1190	-0.5997	0.4657	1.7600
199	1191	-0.6391	0.4670	1.7600
199	1192	-0.6810	0.4656	1.7600
199	1193	-0.7230	0.4691	1.7600
199	1194	-0.7674	0.4777	1.7600
199	1195	-0.8117	0.4839	1.7600
199	1196	-0.8655	0.4910	1.7600
199	1197	-0.9183	0.4997	1.7600
199	1198	-0.9761	0.5031	1.7600
199	1199	-1.0286	0.5039	1.7600
199	1200	-1.0795	0.5032	1.7600
199	1201	-1.1335	0.5031	1.7600
199	1202	-1.1661	0.4981	1.7600
199	1203	-1.2250	0.4948	1.7600
199	1204	-1.2550	0.4872	1.7600
199	1205	-1.3115	0.4919	1.7600
199	1206	-1.3466	0.4816	1.7600
199	1207	-1.4031	0.4863	1.7600
199	1208	-1.4410	0.4811	1.7600
199	1209	-1.4922	0.4807	1.7600
199	1210	-1.5431	0.4751	1.7600
199	1211	-1.5981	0.4706	1.7600
199	1212	-1.6488	0.4571	1.7600
199	1213	-1.6948	0.4595	1.7600
199	1214	-1.7432	0.4566	1.7600
199	1215	-1.7954	0.4496	1.7600
199	1216	-1.8286	0.4603	1.7600
199	1217	-1.8798	0.4626	1.7600
199	1218	-1.9224	0.4704	1.7600
199	1219	-1.9551	0.4798	1.7600
199	1220	-2.0087	0.4887	1.7600
199	1221	-2.0565	0.4995	1.7600
199	1222	-2.1121	0.5047	1.7600
199	1223	-2.1674	0.5134	1.7600
199	1224	-2.2096	0.5198	1.7600
199	1225	-2.2779	0.5228	1.7600
199	1226	-2.3243	0.5286	1.7600
199	1227	-2.3699	0.5276	1.7600
199	1228	-2.4235	0.5180	1.7600
199	1229	-2.4655	0.5157	1.7600
199	1230	-2.5143	0.5125	1.7600
199	1231	-2.5579	0.5004	1.7600
199	1232	-2.6103	0.4987	1.7600
199	1233	-2.6574	0.4945	1.7600
199	1234	-2.7048	0.4874	1.7600
199	1235	-2.7436	0.4838	1.7600
199	1236	-2.8169	0.4787	1.7600
199	1237	-2.8715	0.4664	1.7600
199	1238	-2.9212	0.4595	1.7600
199	1239	-2.9607	0.4558	1.7600
199	1240	-3.0155	0.4564	1.7600
199	1241	-3.0628	0.4574	1.7600
199	1242	-3.1076	0.4638	1.7600
199	1243	-3.1550	0.4701	1.7600
199	1244	-3.1998	0.4765	1.7600
199	1245	-3.2422	0.4882	1.7600
199	1246	-3.2924	0.4997	1.7600
199	1247	-3.3425	0.5085	1.7600
199	1248	-3.3927	0.5200	1.7600
199	1249	-3.4454	0.5261	1.7600
199	1250	-3.4851	0.5353	1.7600
199	1251	-3.5426	0.5307	1.7600
199	1252	-3.5821	0.5347	1.7600
199	1253	-3.6347	0.5382	1.7600
199	1254	-3.6793	0.5367	1.7600
199	1255	-3.7265	0.5377	1.7600
199	1256	-3.7731	0.5204	1.7600
199	1257	-3.8113	0.5402	1.7600
199	1258	-3.8573	0.5255	1.7600
199	1259	-3.9153	0.5341	1.7600
199	1260	-3.9544	0.5276	1.7600
199	1261	-4.0225	0.5253	1.7600
199	1262	-4.0722	0.5210	1.7600
199	1263	-4.1165	0.5117	1.7600
199	1264	-4.1608	0.5023	1.7600
199	1265	-4.1951	0.5065	1.7600
199	1266	-4.2391	0.4893	1.7600
199	1267	-4.2782	0.4827	1.7600
199	1268	-4.3020	0.4825	1.7600
199	1269	-4.3410	0.4780	1.7600
199	1270	-4.3728	0.4874	1.7600
199	1271	-4.4226	0.4858	1.7600
199	1272	-4.4578	0.4823	1.7600
199	1273	-4.5092	0.4855	1.7600
199	1274	-4.5616	0.4838	1.7600
199	1275	-4.6087	0.4822	1.7600
199	1276	-4.6584	0.4780	1.7600
199	1277	-4.7081	0.4711	1.7600
199	1278	-4.7580	0.4747	1.7600
199	1279	-4.8182	0.4720	1.7600
199	1280	-4.8563	0.4615	1.7600
199	1281	-4.9113	0.4500	1.7600
199	1282	-4.9458	0.4422	1.7600
199	1283	-5.0164	0.4346	1.7600
199	1284	-5.0534	0.4240	1.7600
199	1285	-5.1013	0.4149	1.7600
199	1286	-5.1493	0.4092	1.7600
199	1287	-5.1990	0.4023	1.7600
199	1288	-5.2353	0.3950	1.7600
199	1289	-5.2878	0.3915	1.7600
199	1290	-5.3343	0.3901	1.7600
199	1291	-5.3757	0.3922	1.7600
200	1078	4.5781	1.6504	1.7600
200	1079	4.5183	1.6731	1.7600
200	1080	4.4645	1.6962	1.7600
200	1081	4.4219	1.7157	1.7600
200	1082	4.3688	1.7349	1.7600
200	1083	4.3183	1.7543	1.7600
200	1084	4.2653	1.7709	1.7600
200	1085	4.2069	1.7899	1.7600
200	1086	4.1538	1.8091	1.7600
200	1087	4.0908	1.8292	1.7600
200	1088	4.0347	1.8419	1.7600
200	1089	3.9764	1.8584	1.7600
200	1090	3.9210	1.8670	1.7600
200	1091	3.8681	1.8810	1.7600
200	1092	3.8257	1.8953	1.7600
200	1093	3.7675	1.9091	1.7600
200	1094	3.7093	1.9229	1.7600
200	1095	3.6616	1.9371	1.7600
200	1096	3.6348	1.9546	1.7600
200	1097	3.5818	1.9712	1.7600
200	1098	3.5260	1.9929	1.7600
200	1099	3.4702	2.0147	1.7600
200	1100	3.4195	2.0393	1.7600
200	1101	3.3663	2.0611	1.7600
200	1102	3.3185	2.0805	1.7600
200	1103	3.2705	2.1025	1.7600
200	1104	3.2254	2.1168	1.7600
200	1105	3.1777	2.1309	1.7600
200	1106	3.1275	2.1424	1.7600
200	1107	3.0748	2.1511	1.7600
200	1108	3.0195	2.1571	1.7600
200	1109	2.9596	2.1724	1.7600
200	1110	2.8913	2.1770	1.7600
200	1111	2.8325	2.1844	1.7600
200	1112	2.7682	2.1876	1.7600
200	1113	2.7132	2.1860	1.7600
200	1114	2.6561	2.1976	1.7600
200	1115	2.6020	2.2032	1.7600
200	1116	2.5446	2.2085	1.7600
200	1117	2.4893	2.2092	1.7600
200	1118	2.4329	2.2059	1.7600
200	1119	2.3800	2.2031	1.7600
200	1120	2.3218	2.2240	1.7600
200	1121	2.2611	2.2112	1.7600
200	1122	2.2012	2.2299	1.7600
200	1123	2.1358	2.2249	1.7600
200	1124	2.0798	2.2372	1.7600
200	1125	2.0277	2.2423	1.7600
200	1126	1.9802	2.2486	1.7600
200	1127	1.9297	2.2586	1.7600
200	1128	1.8814	2.2643	1.7600
200	1129	1.8318	2.2603	1.7600
200	1130	1.7803	2.2656	1.7600
200	1131	1.7263	2.2662	1.7600
200	1132	1.6725	2.2640	1.7600
200	1133	1.6142	2.2509	1.7600
200	1134	1.5553	2.2476	1.7600
200	1135	1.4963	2.2373	1.7600
200	1136	1.4298	2.2329	1.7600
200	1137	1.3698	2.2231	1.7600
200	1138	1.3164	2.2121	1.7600
200	1139	1.2539	2.1996	1.7600
200	1140	1.1969	2.1938	1.7600
200	1141	1.1404	2.1788	1.7600
200	1142	1.0765	2.1701	1.7600
200	1143	1.0137	2.1654	1.7600
200	1144	0.9508	2.1633	1.7600
200	1145	0.8905	2.1613	1.7600
200	1146	0.8301	2.1619	1.7600
200	1147	0.7712	2.1586	1.7600
200	1148	0.7108	2.1619	1.7600
200	1149	0.6556	2.1653	1.7600
200	1150	0.5978	2.1660	1.7600
200	1151	0.5441	2.1655	1.7600
200	1152	0.4929	2.1651	1.7600
200	1153	0.4419	2.1621	1.7600
200	1154	0.3909	2.1565	1.7600
200	1155	0.3439	2.1497	1.7600
200	1156	0.3022	2.1405	1.7600
200	1157	0.2460	2.1347	1.7600
200	1158	0.1925	2.1263	1.7600
200	1159	0.1456	2.1169	1.7600
200	1160	0.0934	2.1099	1.7600
200	1161	0.0347	2.1014	1.7600
200	1162	-0.0188	2.0905	1.7600
200	1163	-0.0657	2.0810	1.7600
200	1164	-0.1257	2.0712	1.7600
200	1165	-0.1820	2.0680	1.7600
200	1166	-0.2253	2.0642	1.7600
200	1167	-0.2773	2.0556	1.7600
200	1168	-0.3296	2.0513	1.7600
200	1169	-0.3770	2.0550	1.7600
200	1170	-0.4427	2.0580	1.7600
200	1171	-0.4872	2.0566	1.7600
200	1172	-0.5454	2.0593	1.7600
200	1173	-0.5964	2.0647	1.7600
200	1174	-0.6503	2.0695	1.7600
200	1175	-0.6976	2.0706	1.7600
200	1176	-0.7501	2.0741	1.7600
200	1177	-0.8044	2.0759	1.7600
200	1178	-0.8493	2.0745	1.7600
200	1179	-0.9009	2.0730	1.7600
200	1180	-0.9546	2.0699	1.7600
200	1181	-0.9991	2.0658	1.7600
200	1182	-1.0514	2.0615	1.7600
200	1183	-1.0998	2.0559	1.7600
200	1184	-1.1494	2.0516	1.7600
200	1185	-1.1992	2.0474	1.7600
200	1186	-1.2474	2.0392	1.7600
200	1187	-1.3010	2.0335	1.7600
200	1188	-1.3479	2.0241	1.7600
200	1189	-1.4001	2.0171	1.7600
200	1190	-1.4511	2.0115	1.7600
200	1191	-1.5009	2.0098	1.7600
200	1192	-1.5493	2.0069	1.7600
200	1193	-1.5957	2.0056	1.7600
200	1194	-1.6490	2.0062	1.7600
200	1195	-1.6939	2.0081	1.7600
200	1196	-1.7489	2.0134	1.7600
200	1197	-1.7962	2.0144	1.7600
200	1198	-1.8449	2.0194	1.7600
200	1199	-1.9002	2.0280	1.7600
200	1200	-1.9529	2.0342	1.7600
200	1201	-2.0095	2.0389	1.7600
200	1202	-2.0608	2.0437	1.7600
200	1203	-2.1147	2.0459	1.7600
200	1204	-2.1658	2.0455	1.7600
200	1205	-2.2156	2.0438	1.7600
200	1206	-2.2666	2.0408	1.7600
200	1207	-2.3178	2.0404	1.7600
200	1208	-2.3662	2.0375	1.7600
200	1209	-2.4133	2.0333	1.7600
200	1210	-2.4591	2.0305	1.7600
200	1211	-2.5075	2.0276	1.7600
200	1212	-2.5572	2.0233	1.7600
200	1213	-2.6095	2.0163	1.7600
200	1214	-2.6631	2.0106	1.7600
200	1215	-2.7129	2.0090	1.7600
200	1216	-2.7679	2.0071	1.7600
200	1217	-2.8178	2.0081	1.7600
200	1218	-2.8692	2.0156	1.7600
200	1219	-2.9178	2.0179	1.7600
200	1220	-2.9692	2.0254	1.7600
200	1221	-3.0154	2.0356	1.7600
200	1222	-3.0680	2.0391	1.7600
200	1223	-3.1129	2.0482	1.7600
200	1224	-3.1604	2.0571	1.7600
200	1225	-3.2133	2.0684	1.7600
200	1226	-3.2555	2.0775	1.7600
200	1227	-3.3113	2.0877	1.7600
200	1228	-3.3627	2.0948	1.7600
200	1229	-3.4094	2.0934	1.7600
200	1230	-3.4597	2.0943	1.7600
200	1231	-3.5080	2.0973	1.7600
200	1232	-3.5474	2.0967	1.7600
200	1233	-3.6050	2.0948	1.7600
200	1234	-3.6391	2.0937	1.7600
200	1235	-3.6914	2.0893	1.7600
200	1236	-3.7332	2.0827	1.7600
200	1237	-3.7808	2.0762	1.7600
200	1238	-3.8308	2.0661	1.7600
200	1239	-3.8868	2.0595	1.7600
200	1240	-3.9292	2.0604	1.7600
200	1241	-3.9904	2.0466	1.7600
200	1242	-4.0286	2.0519	1.7600
200	1243	-4.0833	2.0422	1.7600
200	1244	-4.1319	2.0419	1.7600
200	1245	-4.1815	2.0464	1.7600
200	1246	-4.2148	2.0509	1.7600
200	1247	-4.2655	2.0474	1.7600
200	1248	-4.3076	2.0413	1.7600
200	1249	-4.3482	2.0437	1.7600
200	1250	-4.4074	2.0576	1.7600
200	1251	-4.4421	2.0631	1.7600
200	1252	-4.5104	2.0721	1.7600
200	1253	-4.5411	2.0821	1.7600
200	1254	-4.6151	2.0833	1.7600
200	1255	-4.6489	2.0890	1.7600
200	1256	-4.7039	2.0872	1.7600
200	1257	-4.7460	2.0884	1.7600
200	1258	-4.7904	2.0843	1.7600
200	1259	-4.8476	2.0840	1.7600
200	1260	-4.8822	2.0839	1.7600
200	1261	-4.9209	2.0830	1.7600
200	1262	-4.9696	2.0778	1.7600
200	1263	-5.0196	2.0611	1.7600
200	1264	-5.0694	2.0331	1.7600
200	1265	-5.1171	2.0261	1.7600
200	1266	-5.1848	2.0319	1.7600
200	1267	-5.2340	2.0258	1.7600
200	1268	-5.2856	2.0205	1.7600
200	1269	-5.3339	2.0187	1.7600
200	1270	-5.3819	2.0184	1.7600
200	1271	-5.4250	2.0207	1.7600
201	1079	4.5062	3.7898	1.7600
201	1080	4.4451	3.7837	1.7600
201	1081	4.3727	3.7784	1.7600
201	1082	4.3224	3.7718	1.7600
201	1083	4.2712	3.7716	1.7600
201	1084	4.2275	3.7763	1.7600
201	1085	4.1897	3.7805	1.7600
201	1086	4.1547	3.7852	1.7600
201	1087	4.1177	3.7892	1.7600
201	1088	4.0806	3.7956	1.7600
201	1089	4.0343	3.8005	1.7600
201	1090	3.9784	3.8007	1.7600
201	1091	3.9265	3.8054	1.7600
201	1092	3.8723	3.8119	1.7600
201	1093	3.8143	3.8205	1.7600
201	1094	3.7495	3.8251	1.7600
201	1095	3.6857	3.8331	1.7600
201	1096	3.6281	3.8426	1.7600
201	1097	3.5730	3.8538	1.7600
201	1098	3.5226	3.8643	1.7600
201	1099	3.4738	3.8736	1.7600
201	1100	3.4321	3.8830	1.7600
201	1101	3.3922	3.8904	1.7600
201	1102	3.3527	3.8944	1.7600
201	1103	3.3185	3.8985	1.7600
201	1104	3.2790	3.9024	1.7600
201	1105	3.2371	3.9010	1.7600
201	1106	3.1951	3.8996	1.7600
201	1107	3.1480	3.8981	1.7600
201	1108	3.1008	3.8965	1.7600
201	1109	3.0428	3.9051	1.7600
201	1110	2.9868	3.8977	1.7600
201	1111	2.9343	3.8949	1.7600
201	1112	2.8819	3.8932	1.7600
201	1113	2.8346	3.8942	1.7600
201	1114	2.7899	3.8980	1.7600
201	1115	2.7440	3.8978	1.7600
201	1116	2.7044	3.9043	1.7600
201	1117	2.6630	3.9120	1.7600
201	1118	2.6239	3.9213	1.7600
201	1119	2.5829	3.9292	1.7600
201	1120	2.5486	3.9359	1.7600
201	1121	2.4915	3.9484	1.7600
201	1122	2.4444	3.9547	1.7600
201	1123	2.3902	3.9647	1.7600
201	1124	2.3400	3.9762	1.7600
201	1125	2.2847	3.9822	1.7600
201	1126	2.2266	3.9960	1.7600
201	1127	2.1775	4.0115	1.7600
201	1128	2.1298	4.0256	1.7600
201	1129	2.0810	4.0358	1.7600
201	1130	2.0334	4.0473	1.7600
201	1131	1.9873	4.0524	1.7600
201	1132	1.9411	4.0600	1.7600
201	1133	1.8984	4.0577	1.7600
201	1134	1.8518	4.0623	1.7600
201	1135	1.8125	4.0610	1.7600
201	1136	1.7681	4.0569	1.7600
201	1137	1.7209	4.0553	1.7600
201	1138	1.6792	4.0487	1.7600
201	1139	1.6322	4.0419	1.7600
201	1140	1.5878	4.0352	1.7600
201	1141	1.5408	4.0284	1.7600
201	1142	1.4990	4.0244	1.7600
201	1143	1.4571	4.0204	1.7600
201	1144	1.4139	4.0176	1.7600
201	1145	1.3759	4.0177	1.7600
201	1146	1.3417	4.0191	1.7600
201	1147	1.3074	4.0259	1.7600
201	1148	1.2743	4.0340	1.7600
201	1149	1.2387	4.0420	1.7600
201	1150	1.2069	4.0514	1.7600
201	1151	1.1690	4.0617	1.7600
201	1152	1.1382	4.0649	1.7600
201	1153	1.0986	4.0714	1.7600
201	1154	1.0565	4.0779	1.7600
201	1155	1.0169	4.0845	1.7600
201	1156	0.9721	4.0908	1.7600
201	1157	0.9272	4.0998	1.7600
201	1158	0.8825	4.1036	1.7600
201	1159	0.8297	4.1124	1.7600
201	1160	0.7808	4.1225	1.7600
201	1161	0.7322	4.1249	1.7600
201	1162	0.6850	4.1259	1.7600
201	1163	0.6403	4.1270	1.7600
201	1164	0.5933	4.1229	1.7600
201	1165	0.5513	4.1215	1.7600
201	1166	0.5096	4.1148	1.7600
201	1167	0.4652	4.1081	1.7600
201	1168	0.4261	4.1016	1.7600
201	1169	0.3765	4.0947	1.7600
201	1170	0.3296	4.0853	1.7600
201	1171	0.2826	4.0758	1.7600
201	1172	0.2358	4.0659	1.7600
201	1173	0.1852	4.0477	1.7600
201	1174	0.1421	4.0423	1.7600
201	1175	0.0977	4.0356	1.7600
201	1176	0.0561	4.0263	1.7600
201	1177	0.0141	4.0250	1.7600
201	1178	-0.0279	4.0262	1.7600
201	1179	-0.0672	4.0249	1.7600
201	1180	-0.1076	4.0272	1.7600
201	1181	-0.1435	4.0328	1.7600
201	1182	-0.1805	4.0395	1.7600
201	1183	-0.2224	4.0381	1.7600
201	1184	-0.2595	4.0500	1.7600
201	1185	-0.3043	4.0564	1.7600
201	1186	-0.3465	4.0628	1.7600
201	1187	-0.3940	4.0691	1.7600
201	1188	-0.4441	4.0780	1.7600
201	1189	-0.4916	4.0869	1.7600
201	1190	-0.5391	4.0958	1.7600
201	1191	-0.5896	4.0995	1.7600
201	1192	-0.6262	4.1113	1.7600
201	1193	-0.6738	4.1228	1.7600
201	1194	-0.7173	4.1279	1.7600
201	1195	-0.7621	4.1343	1.7600
201	1196	-0.8114	4.1419	1.7600
201	1197	-0.8462	4.1394	1.7600
201	1198	-0.8895	4.1393	1.7600
201	1199	-0.9300	4.1366	1.7600
201	1200	-0.9706	4.1339	1.7600
201	1201	-1.0150	4.1272	1.7600
201	1202	-1.0580	4.1192	1.7600
201	1203	-1.1023	4.1099	1.7600
201	1204	-1.1452	4.0993	1.7600
201	1205	-1.1923	4.0951	1.7600
201	1206	-1.2391	4.0831	1.7600
201	1207	-1.2793	4.0673	1.7600
201	1208	-1.3210	4.0607	1.7600
201	1209	-1.3773	4.0575	1.7600
201	1210	-1.4166	4.0562	1.7600
201	1211	-1.4532	4.0524	1.7600
201	1212	-1.4952	4.0510	1.7600
201	1213	-1.5318	4.0498	1.7600
201	1214	-1.5659	4.0486	1.7600
201	1215	-1.6051	4.0447	1.7600
201	1216	-1.6444	4.0434	1.7600
201	1217	-1.6838	4.0421	1.7600
201	1218	-1.7231	4.0434	1.7600
201	1219	-1.7651	4.0420	1.7600
201	1220	-1.8070	4.0406	1.7600
201	1221	-1.8515	4.0365	1.7600
201	1222	-1.8908	4.0352	1.7600
201	1223	-1.9380	4.0363	1.7600
201	1224	-1.9826	4.0374	1.7600
201	1225	-2.0272	4.0359	1.7600
201	1226	-2.0718	4.0371	1.7600
201	1227	-2.1111	4.0332	1.7600
201	1228	-2.1529	4.0291	1.7600
201	1229	-2.1974	4.0250	1.7600
201	1230	-2.2365	4.0185	1.7600
201	1231	-2.2729	4.0094	1.7600
201	1232	-2.3121	4.0029	1.7600
201	1233	-2.3536	3.9910	1.7600
201	1234	-2.3954	3.9844	1.7600
201	1235	-2.4317	3.9727	1.7600
201	1236	-2.4733	3.9608	1.7600
201	1237	-2.5124	3.9543	1.7600
201	1238	-2.5568	3.9475	1.7600
201	1239	-2.6038	3.9407	1.7600
201	1240	-2.6509	3.9365	1.7600
201	1241	-2.6901	3.9326	1.7600
201	1242	-2.7348	3.9364	1.7600
201	1243	-2.7741	3.9351	1.7600
201	1244	-2.8162	3.9389	1.7600
201	1245	-2.8523	3.9498	1.7600
201	1246	-2.8974	3.9542	1.7600
201	1247	-2.9320	3.9508	1.7600
201	1248	-2.9742	3.9573	1.7600
201	1249	-3.0176	3.9673	1.7600
201	1250	-3.0532	3.9652	1.7600
201	1251	-3.0955	3.9743	1.7600
201	1252	-3.1415	3.9900	1.7600
201	1253	-3.1857	3.9979	1.7600
201	1254	-3.2277	4.0066	1.7600
201	1255	-3.2745	4.0266	1.7600
