# description: UNI_CORR_500_04
# framerate: 25.00

# PersID	Frame	X	Y	Z
92	535	-2.8490	1.7250	1.7600
92	536	-2.9039	1.7150	1.7600
92	537	-2.9415	1.7049	1.7600
92	538	-2.9806	1.6984	1.7600
92	539	-3.0249	1.6890	1.7600
92	540	-3.0761	1.6833	1.7600
92	541	-3.1150	1.6769	1.7600
92	542	-3.1638	1.6730	1.7600
92	543	-3.2011	1.6706	1.7600
92	544	-3.2404	1.6669	1.7600
92	545	-3.2707	1.6651	1.7600
92	546	-3.3147	1.6655	1.7600
92	547	-3.3468	1.6653	1.7600
92	548	-3.3835	1.6640	1.7600
92	549	-3.4230	1.6680	1.7600
92	550	-3.4675	1.6665	1.7600
92	551	-3.5233	1.6668	1.7600
92	552	-3.5542	1.6689	1.7600
92	553	-3.6013	1.6673	1.7600
92	554	-3.6459	1.6658	1.7600
92	555	-3.6878	1.6644	1.7600
92	556	-3.7342	1.6623	1.7600
92	557	-3.7767	1.6562	1.7600
92	558	-3.8227	1.6522	1.7600
92	559	-3.8618	1.6472	1.7600
92	560	-3.9018	1.6415	1.7600
92	561	-3.9380	1.6356	1.7600
92	562	-3.9732	1.6286	1.7600
92	563	-4.0065	1.6224	1.7600
92	564	-4.0457	1.6143	1.7600
92	565	-4.0846	1.6067	1.7600
92	566	-4.1262	1.5948	1.7600
92	567	-4.1705	1.5855	1.7600
92	568	-4.2187	1.5747	1.7600
92	569	-4.2634	1.5658	1.7600
92	570	-4.3107	1.5507	1.7600
92	571	-4.3532	1.5465	1.7600
92	572	-4.4005	1.5356	1.7600
92	573	-4.4394	1.5273	1.7600
92	574	-4.4770	1.5178	1.7600
92	575	-4.5137	1.5098	1.7600
92	576	-4.5508	1.5046	1.7600
92	577	-4.5812	1.5066	1.7600
92	578	-4.6185	1.5115	1.7600
92	579	-4.6527	1.5117	1.7600
92	580	-4.6944	1.5065	1.7600
92	581	-4.7325	1.5089	1.7600
92	582	-4.7796	1.5060	1.7600
92	583	-4.8176	1.5053	1.7600
92	584	-4.8604	1.5049	1.7600
92	585	-4.9028	1.5019	1.7600
92	586	-4.9519	1.4940	1.7600
92	587	-4.9842	1.4811	1.7600
92	588	-5.0318	1.4909	1.7600
92	589	-5.0589	1.4799	1.7600
92	590	-5.1035	1.4825	1.7600
92	591	-5.1349	1.4774	1.7600
92	592	-5.1589	1.4827	1.7600
92	593	-5.2057	1.4816	1.7600
92	594	-5.2428	1.4798	1.7600
92	595	-5.2842	1.4698	1.7600
92	596	-5.3266	1.4641	1.7600
92	597	-5.3708	1.4580	1.7600
92	598	-5.4150	1.4527	1.7600
93	376	4.5859	1.3365	1.7600
93	377	4.5370	1.3287	1.7600
93	378	4.4489	1.3210	1.7600
93	379	4.4014	1.3101	1.7600
93	380	4.3581	1.3041	1.7600
93	381	4.3136	1.2955	1.7600
93	382	4.2747	1.2896	1.7600
93	383	4.2308	1.2912	1.7600
93	384	4.1951	1.2874	1.7600
93	385	4.1562	1.2908	1.7600
93	386	4.1172	1.2897	1.7600
93	387	4.0735	1.2947	1.7600
93	388	4.0323	1.2977	1.7600
93	389	3.9811	1.3024	1.7600
93	390	3.9361	1.3042	1.7600
93	391	3.8879	1.3095	1.7600
93	392	3.8435	1.3138	1.7600
93	393	3.8014	1.3213	1.7600
93	394	3.7592	1.3263	1.7600
93	395	3.7195	1.3309	1.7600
93	396	3.6817	1.3321	1.7600
93	397	3.6439	1.3316	1.7600
93	398	3.6066	1.3298	1.7600
93	399	3.5714	1.3360	1.7600
93	400	3.5321	1.3347	1.7600
93	401	3.4860	1.3235	1.7600
93	402	3.4457	1.3201	1.7600
93	403	3.4088	1.3332	1.7600
93	404	3.3566	1.3130	1.7600
93	405	3.3081	1.3075	1.7600
93	406	3.2604	1.3051	1.7600
93	407	3.2150	1.2934	1.7600
93	408	3.1725	1.2844	1.7600
93	409	3.1301	1.2798	1.7600
93	410	3.0981	1.2888	1.7600
93	411	3.0642	1.2851	1.7600
93	412	3.0275	1.2812	1.7600
93	413	2.9909	1.2800	1.7600
93	414	2.9542	1.2788	1.7600
93	415	2.9147	1.2827	1.7600
93	416	2.8693	1.2678	1.7600
93	417	2.8359	1.2853	1.7600
93	418	2.7780	1.2786	1.7600
93	419	2.7364	1.2813	1.7600
93	420	2.6938	1.2843	1.7600
93	421	2.6500	1.2894	1.7600
93	422	2.6126	1.2937	1.7600
93	423	2.5693	1.3114	1.7600
93	424	2.5283	1.3127	1.7600
93	425	2.4922	1.3126	1.7600
93	426	2.4541	1.3131	1.7600
93	427	2.4131	1.2990	1.7600
93	428	2.3813	1.3070	1.7600
93	429	2.3474	1.3032	1.7600
93	430	2.3120	1.3008	1.7600
93	431	2.2782	1.2944	1.7600
93	432	2.2416	1.2879	1.7600
93	433	2.2050	1.2841	1.7600
93	434	2.1659	1.2775	1.7600
93	435	2.1314	1.2684	1.7600
93	436	2.0949	1.2610	1.7600
93	437	2.0564	1.2556	1.7600
93	438	2.0214	1.2422	1.7600
93	439	1.9979	1.2418	1.7600
93	440	1.9575	1.2339	1.7600
93	441	1.9249	1.2289	1.7600
93	442	1.9023	1.2276	1.7600
93	443	1.8581	1.2254	1.7600
93	444	1.8340	1.2306	1.7600
93	445	1.7962	1.2325	1.7600
93	446	1.7610	1.2345	1.7600
93	447	1.7226	1.2353	1.7600
93	448	1.6807	1.2339	1.7600
93	449	1.6386	1.2378	1.7600
93	450	1.6069	1.2446	1.7600
93	451	1.5669	1.2501	1.7600
93	452	1.5279	1.2551	1.7600
93	453	1.4829	1.2667	1.7600
93	454	1.4460	1.2707	1.7600
93	455	1.4179	1.2656	1.7600
93	456	1.3847	1.2692	1.7600
93	457	1.3532	1.2682	1.7600
93	458	1.3196	1.2671	1.7600
93	459	1.2872	1.2649	1.7600
93	460	1.2564	1.2623	1.7600
93	461	1.2233	1.2633	1.7600
93	462	1.1886	1.2638	1.7600
93	463	1.1494	1.2598	1.7600
93	464	1.1137	1.2608	1.7600
93	465	1.0735	1.2547	1.7600
93	466	1.0349	1.2492	1.7600
93	467	0.9893	1.2385	1.7600
93	468	0.9538	1.2310	1.7600
93	469	0.9149	1.2295	1.7600
93	470	0.8795	1.2270	1.7600
93	471	0.8427	1.2284	1.7600
93	472	0.8047	1.2285	1.7600
93	473	0.7678	1.2325	1.7600
93	474	0.7311	1.2339	1.7600
93	475	0.7021	1.2382	1.7600
93	476	0.6667	1.2383	1.7600
93	477	0.6281	1.2402	1.7600
93	478	0.5913	1.2462	1.7600
93	479	0.5471	1.2435	1.7600
93	480	0.5076	1.2501	1.7600
93	481	0.4654	1.2566	1.7600
93	482	0.4233	1.2604	1.7600
93	483	0.3837	1.2670	1.7600
93	484	0.3469	1.2684	1.7600
93	485	0.3154	1.2699	1.7600
93	486	0.2761	1.2686	1.7600
93	487	0.2473	1.2677	1.7600
93	488	0.2133	1.2639	1.7600
93	489	0.1794	1.2576	1.7600
93	490	0.1324	1.2508	1.7600
93	491	0.1063	1.2473	1.7600
93	492	0.0698	1.2408	1.7600
93	493	0.0332	1.2344	1.7600
93	494	-0.0085	1.2277	1.7600
93	495	-0.0450	1.2213	1.7600
93	496	-0.0866	1.2094	1.7600
93	497	-0.1333	1.1947	1.7600
93	498	-0.1723	1.1829	1.7600
93	499	-0.2133	1.1726	1.7600
93	500	-0.2478	1.1647	1.7600
93	501	-0.2793	1.1663	1.7600
93	502	-0.3160	1.1650	1.7600
93	503	-0.3527	1.1638	1.7600
93	504	-0.3894	1.1652	1.7600
93	505	-0.4263	1.1693	1.7600
93	506	-0.4633	1.1759	1.7600
93	507	-0.5083	1.1767	1.7600
93	508	-0.5488	1.1846	1.7600
93	509	-0.5885	1.1941	1.7600
93	510	-0.6321	1.2044	1.7600
93	511	-0.6769	1.2108	1.7600
93	512	-0.7231	1.2184	1.7600
93	513	-0.7564	1.2344	1.7600
93	514	-0.8022	1.2316	1.7600
93	515	-0.8404	1.2369	1.7600
93	516	-0.8798	1.2382	1.7600
93	517	-0.9206	1.2408	1.7600
93	518	-0.9612	1.2407	1.7600
93	519	-1.0020	1.2433	1.7600
93	520	-1.0399	1.2407	1.7600
93	521	-1.0894	1.2312	1.7600
93	522	-1.1362	1.2165	1.7600
93	523	-1.1830	1.2045	1.7600
93	524	-1.2272	1.1925	1.7600
93	525	-1.2679	1.1774	1.7600
93	526	-1.3075	1.1610	1.7600
93	527	-1.3463	1.1466	1.7600
93	528	-1.3827	1.1349	1.7600
93	529	-1.4165	1.1259	1.7600
93	530	-1.4528	1.1142	1.7600
93	531	-1.4841	1.1079	1.7600
93	532	-1.5219	1.1001	1.7600
93	533	-1.5418	1.0926	1.7600
93	534	-1.5755	1.0944	1.7600
93	535	-1.6122	1.0958	1.7600
93	536	-1.6439	1.1000	1.7600
93	537	-1.6769	1.1081	1.7600
93	538	-1.7126	1.1161	1.7600
93	539	-1.7483	1.1241	1.7600
93	540	-1.7826	1.1308	1.7600
93	541	-1.8169	1.1376	1.7600
93	542	-1.8473	1.1431	1.7600
93	543	-1.8764	1.1500	1.7600
93	544	-1.9001	1.1545	1.7600
93	545	-1.9265	1.1588	1.7600
93	546	-1.9528	1.1606	1.7600
93	547	-1.9792	1.1650	1.7600
93	548	-2.0080	1.1640	1.7600
93	549	-2.0329	1.1645	1.7600
93	550	-2.0657	1.1647	1.7600
93	551	-2.0960	1.1677	1.7600
93	552	-2.1313	1.1652	1.7600
93	553	-2.1639	1.1575	1.7600
93	554	-2.2044	1.1522	1.7600
93	555	-2.2434	1.1431	1.7600
93	556	-2.2826	1.1365	1.7600
93	557	-2.3218	1.1326	1.7600
93	558	-2.3636	1.1286	1.7600
93	559	-2.4017	1.1286	1.7600
93	560	-2.4436	1.1273	1.7600
93	561	-2.4857	1.1311	1.7600
93	562	-2.5251	1.1324	1.7600
93	563	-2.5659	1.1376	1.7600
93	564	-2.6041	1.1429	1.7600
93	565	-2.6463	1.1494	1.7600
93	566	-2.6887	1.1611	1.7600
93	567	-2.7336	1.1727	1.7600
93	568	-2.7946	1.1927	1.7600
93	569	-2.8326	1.1891	1.7600
93	570	-2.8806	1.1973	1.7600
93	571	-2.9263	1.2083	1.7600
93	572	-2.9699	1.2161	1.7600
93	573	-3.0081	1.2213	1.7600
93	574	-3.0450	1.2254	1.7600
93	575	-3.0805	1.2281	1.7600
93	576	-3.1185	1.2282	1.7600
93	577	-3.1522	1.2239	1.7600
93	578	-3.1904	1.2219	1.7600
93	579	-3.2248	1.2161	1.7600
93	580	-3.2693	1.2271	1.7600
93	581	-3.2976	1.2104	1.7600
93	582	-3.3474	1.2088	1.7600
93	583	-3.3892	1.2021	1.7600
93	584	-3.4204	1.1959	1.7600
93	585	-3.4595	1.1893	1.7600
93	586	-3.4998	1.1836	1.7600
93	587	-3.5355	1.1842	1.7600
93	588	-3.5724	1.1709	1.7600
93	589	-3.6069	1.1712	1.7600
93	590	-3.6351	1.1835	1.7600
93	591	-3.6661	1.1725	1.7600
93	592	-3.7085	1.1810	1.7600
93	593	-3.7405	1.1897	1.7600
93	594	-3.7835	1.1878	1.7600
93	595	-3.8114	1.1986	1.7600
93	596	-3.8535	1.2025	1.7600
93	597	-3.9007	1.2035	1.7600
93	598	-3.9325	1.2104	1.7600
93	599	-3.9770	1.2089	1.7600
93	600	-4.0113	1.2156	1.7600
93	601	-4.0360	1.2082	1.7600
93	602	-4.0687	1.2058	1.7600
93	603	-4.1030	1.2126	1.7600
93	604	-4.1450	1.2183	1.7600
93	605	-4.1814	1.2155	1.7600
93	606	-4.2208	1.2034	1.7600
93	607	-4.2562	1.1949	1.7600
93	608	-4.2916	1.1864	1.7600
93	609	-4.3121	1.1873	1.7600
93	610	-4.3669	1.1802	1.7600
93	611	-4.4032	1.1659	1.7600
93	612	-4.4449	1.1592	1.7600
93	613	-4.4694	1.1440	1.7600
93	614	-4.5048	1.1441	1.7600
93	615	-4.5439	1.1376	1.7600
93	616	-4.5700	1.1341	1.7600
93	617	-4.5986	1.1253	1.7600
93	618	-4.6408	1.1318	1.7600
93	619	-4.6696	1.1308	1.7600
93	620	-4.7064	1.1322	1.7600
93	621	-4.7457	1.1309	1.7600
93	622	-4.7799	1.1350	1.7600
93	623	-4.8091	1.1299	1.7600
93	624	-4.8510	1.1315	1.7600
93	625	-4.9035	1.1440	1.7600
93	626	-4.9390	1.1348	1.7600
93	627	-4.9861	1.1436	1.7600
93	628	-5.0206	1.1378	1.7600
93	629	-5.0641	1.1597	1.7600
93	630	-5.0886	1.1395	1.7600
93	631	-5.1291	1.1444	1.7600
93	632	-5.1711	1.1430	1.7600
93	633	-5.2052	1.1445	1.7600
93	634	-5.2444	1.1325	1.7600
93	635	-5.2721	1.1173	1.7600
93	636	-5.3070	1.1097	1.7600
93	637	-5.3417	1.1018	1.7600
93	638	-5.3805	1.0923	1.7600
93	639	-5.4223	1.0818	1.7600
94	375	4.5742	2.8691	1.7600
94	376	4.5357	2.8680	1.7600
94	377	4.4935	2.8691	1.7600
94	378	4.4520	2.8702	1.7600
94	379	4.3991	2.8725	1.7600
94	380	4.3198	2.8823	1.7600
94	381	4.2725	2.8862	1.7600
94	382	4.2180	2.8838	1.7600
94	383	4.1677	2.8899	1.7600
94	384	4.1229	2.8997	1.7600
94	385	4.0782	2.9032	1.7600
94	386	4.0380	2.9132	1.7600
94	387	3.9961	2.9194	1.7600
94	388	3.9623	2.9279	1.7600
94	389	3.9233	2.9318	1.7600
94	390	3.8886	2.9363	1.7600
94	391	3.8490	2.9402	1.7600
94	392	3.8094	2.9421	1.7600
94	393	3.7626	2.9405	1.7600
94	394	3.7173	2.9389	1.7600
94	395	3.6752	2.9402	1.7600
94	396	3.6330	2.9388	1.7600
94	397	3.5865	2.9346	1.7600
94	398	3.5418	2.9314	1.7600
94	399	3.5037	2.9254	1.7600
94	400	3.4665	2.9189	1.7600
94	401	3.4278	2.9120	1.7600
94	402	3.3962	2.9051	1.7600
94	403	3.3628	2.9018	1.7600
94	404	3.3283	2.8986	1.7600
94	405	3.2917	2.8962	1.7600
94	406	3.2557	2.8957	1.7600
94	407	3.2188	2.8964	1.7600
94	408	3.1844	2.8956	1.7600
94	409	3.1456	2.8987	1.7600
94	410	3.1059	2.8977	1.7600
94	411	3.0639	2.9007	1.7600
94	412	3.0227	2.9043	1.7600
94	413	2.9816	2.9103	1.7600
94	414	2.9402	2.9181	1.7600
94	415	2.9000	2.9267	1.7600
94	416	2.8630	2.9344	1.7600
94	417	2.8246	2.9413	1.7600
94	418	2.7878	2.9468	1.7600
94	419	2.7516	2.9530	1.7600
94	420	2.7143	2.9553	1.7600
94	421	2.6770	2.9562	1.7600
94	422	2.6392	2.9585	1.7600
94	423	2.5979	2.9553	1.7600
94	424	2.5596	2.9529	1.7600
94	425	2.5185	2.9459	1.7600
94	426	2.4741	2.9428	1.7600
94	427	2.4299	2.9353	1.7600
94	428	2.3879	2.9284	1.7600
94	429	2.3458	2.9221	1.7600
94	430	2.3070	2.9153	1.7600
94	431	2.2682	2.9031	1.7600
94	432	2.2289	2.8969	1.7600
94	433	2.1899	2.8906	1.7600
94	434	2.1558	2.8866	1.7600
94	435	2.1193	2.8802	1.7600
94	436	2.0774	2.8788	1.7600
94	437	2.0406	2.8802	1.7600
94	438	1.9959	2.8773	1.7600
94	439	1.9592	2.8827	1.7600
94	440	1.9149	2.8789	1.7600
94	441	1.8752	2.8852	1.7600
94	442	1.8358	2.8814	1.7600
94	443	1.7911	2.8877	1.7600
94	444	1.7516	2.8916	1.7600
94	445	1.7069	2.8954	1.7600
94	446	1.6648	2.8992	1.7600
94	447	1.6293	2.9006	1.7600
94	448	1.5920	2.9047	1.7600
94	449	1.5543	2.9113	1.7600
94	450	1.5174	2.9153	1.7600
94	451	1.4765	2.9106	1.7600
94	452	1.4374	2.9097	1.7600
94	453	1.3953	2.9084	1.7600
94	454	1.3519	2.9077	1.7600
94	455	1.3094	2.9046	1.7600
94	456	1.2702	2.9002	1.7600
94	457	1.2265	2.8966	1.7600
94	458	1.1891	2.8898	1.7600
94	459	1.1486	2.8829	1.7600
94	460	1.1076	2.8771	1.7600
94	461	1.0707	2.8693	1.7600
94	462	1.0340	2.8640	1.7600
94	463	0.9979	2.8611	1.7600
94	464	0.9604	2.8577	1.7600
94	465	0.9248	2.8573	1.7600
94	466	0.8882	2.8556	1.7600
94	467	0.8515	2.8581	1.7600
94	468	0.8149	2.8592	1.7600
94	469	0.7772	2.8612	1.7600
94	470	0.7378	2.8639	1.7600
94	471	0.6994	2.8683	1.7600
94	472	0.6591	2.8718	1.7600
94	473	0.6200	2.8765	1.7600
94	474	0.5758	2.8836	1.7600
94	475	0.5342	2.8896	1.7600
94	476	0.4955	2.8937	1.7600
94	477	0.4552	2.9063	1.7600
94	478	0.4102	2.9058	1.7600
94	479	0.3729	2.9064	1.7600
94	480	0.3302	2.9085	1.7600
94	481	0.2904	2.9077	1.7600
94	482	0.2496	2.9089	1.7600
94	483	0.2101	2.9070	1.7600
94	484	0.1661	2.9047	1.7600
94	485	0.1238	2.9024	1.7600
94	486	0.0823	2.8964	1.7600
94	487	0.0400	2.8910	1.7600
94	488	-0.0020	2.8898	1.7600
94	489	-0.0424	2.8819	1.7600
94	490	-0.0836	2.8737	1.7600
94	491	-0.1241	2.8654	1.7600
94	492	-0.1651	2.8647	1.7600
94	493	-0.2043	2.8608	1.7600
94	494	-0.2424	2.8609	1.7600
94	495	-0.2815	2.8630	1.7600
94	496	-0.3182	2.8602	1.7600
94	497	-0.3560	2.8621	1.7600
94	498	-0.3948	2.8618	1.7600
94	499	-0.4366	2.8649	1.7600
94	500	-0.4774	2.8675	1.7600
94	501	-0.5116	2.8710	1.7600
94	502	-0.5542	2.8744	1.7600
94	503	-0.5981	2.8829	1.7600
94	504	-0.6398	2.8946	1.7600
94	505	-0.6791	2.9024	1.7600
94	506	-0.7252	2.9039	1.7600
94	507	-0.7648	2.9104	1.7600
94	508	-0.8069	2.9143	1.7600
94	509	-0.8449	2.9143	1.7600
94	510	-0.8856	2.9169	1.7600
94	511	-0.9262	2.9143	1.7600
94	512	-0.9630	2.9157	1.7600
94	513	-1.0036	2.9130	1.7600
94	514	-1.0403	2.9118	1.7600
94	515	-1.0807	2.9065	1.7600
94	516	-1.1212	2.9012	1.7600
94	517	-1.1577	2.8948	1.7600
94	518	-1.2008	2.8868	1.7600
94	519	-1.2412	2.8789	1.7600
94	520	-1.2792	2.8719	1.7600
94	521	-1.3208	2.8671	1.7600
94	522	-1.3600	2.8631	1.7600
94	523	-1.3967	2.8619	1.7600
94	524	-1.4373	2.8593	1.7600
94	525	-1.4726	2.8568	1.7600
94	526	-1.5106	2.8568	1.7600
94	527	-1.5448	2.8583	1.7600
94	528	-1.5815	2.8571	1.7600
94	529	-1.6182	2.8585	1.7600
94	530	-1.6563	2.8586	1.7600
94	531	-1.6931	2.8626	1.7600
94	532	-1.7326	2.8665	1.7600
94	533	-1.7747	2.8704	1.7600
94	534	-1.8169	2.8768	1.7600
94	535	-1.8564	2.8808	1.7600
94	536	-1.8984	2.8820	1.7600
94	537	-1.9352	2.8834	1.7600
94	538	-1.9771	2.8820	1.7600
94	539	-2.0138	2.8808	1.7600
94	540	-2.0504	2.8770	1.7600
94	541	-2.0856	2.8719	1.7600
94	542	-2.1249	2.8679	1.7600
94	543	-2.1615	2.8641	1.7600
94	544	-2.2005	2.8549	1.7600
94	545	-2.2317	2.8460	1.7600
94	546	-2.2576	2.8373	1.7600
94	547	-2.2953	2.8269	1.7600
94	548	-2.3240	2.8151	1.7600
94	549	-2.3758	2.8077	1.7600
94	550	-2.4164	2.7979	1.7600
94	551	-2.4543	2.7954	1.7600
94	552	-2.4968	2.7884	1.7600
94	553	-2.5339	2.7835	1.7600
94	554	-2.5703	2.7718	1.7600
94	555	-2.6017	2.7708	1.7600
94	556	-2.6398	2.7689	1.7600
94	557	-2.6697	2.7633	1.7600
94	558	-2.6985	2.7623	1.7600
94	559	-2.7300	2.7613	1.7600
94	560	-2.7640	2.7602	1.7600
94	561	-2.8001	2.7701	1.7600
94	562	-2.8395	2.7729	1.7600
94	563	-2.8763	2.7769	1.7600
94	564	-2.9169	2.7839	1.7600
94	565	-2.9447	2.7825	1.7600
94	566	-2.9804	2.7834	1.7600
94	567	-3.0124	2.7813	1.7600
94	568	-3.0464	2.7802	1.7600
94	569	-3.0767	2.7760	1.7600
94	570	-3.1176	2.7741	1.7600
94	571	-3.1498	2.7657	1.7600
94	572	-3.1836	2.7567	1.7600
94	573	-3.2187	2.7535	1.7600
94	574	-3.2514	2.7440	1.7600
94	575	-3.2851	2.7324	1.7600
94	576	-3.3241	2.7206	1.7600
94	577	-3.3630	2.7088	1.7600
94	578	-3.4018	2.6918	1.7600
94	579	-3.4329	2.6802	1.7600
94	580	-3.4785	2.6696	1.7600
94	581	-3.5137	2.6618	1.7600
94	582	-3.5486	2.6560	1.7600
94	583	-3.5841	2.6516	1.7600
94	584	-3.6181	2.6479	1.7600
94	585	-3.6546	2.6414	1.7600
94	586	-3.6873	2.6364	1.7600
94	587	-3.7190	2.6338	1.7600
94	588	-3.7540	2.6329	1.7600
94	589	-3.7885	2.6362	1.7600
94	590	-3.8292	2.6377	1.7600
94	591	-3.8701	2.6427	1.7600
94	592	-3.9065	2.6409	1.7600
94	593	-3.9538	2.6446	1.7600
94	594	-3.9985	2.6484	1.7600
94	595	-4.0368	2.6563	1.7600
94	596	-4.0774	2.6536	1.7600
94	597	-4.1204	2.6527	1.7600
94	598	-4.1550	2.6516	1.7600
94	599	-4.1979	2.6496	1.7600
94	600	-4.2372	2.6457	1.7600
94	601	-4.2755	2.6471	1.7600
94	602	-4.3077	2.6381	1.7600
94	603	-4.3392	2.6371	1.7600
94	604	-4.3684	2.6319	1.7600
94	605	-4.4032	2.6278	1.7600
94	606	-4.4381	2.6128	1.7600
94	607	-4.4798	2.6062	1.7600
94	608	-4.5133	2.6035	1.7600
94	609	-4.5530	2.5985	1.7600
94	610	-4.5867	2.5869	1.7600
94	611	-4.6210	2.5910	1.7600
94	612	-4.6588	2.5858	1.7600
94	613	-4.6938	2.5821	1.7600
94	614	-4.7269	2.5809	1.7600
94	615	-4.7622	2.5817	1.7600
94	616	-4.8003	2.5785	1.7600
94	617	-4.8435	2.5757	1.7600
94	618	-4.8697	2.5749	1.7600
94	619	-4.9072	2.5647	1.7600
94	620	-4.9707	2.5706	1.7600
94	621	-5.0015	2.5727	1.7600
94	622	-5.0481	2.5768	1.7600
94	623	-5.0890	2.5816	1.7600
94	624	-5.1118	2.5983	1.7600
94	625	-5.1526	2.6035	1.7600
94	626	-5.1934	2.6061	1.7600
94	627	-5.2353	2.6047	1.7600
94	628	-5.2770	2.6031	1.7600
94	629	-5.3213	2.5888	1.7600
94	630	-5.3620	2.5850	1.7600
94	631	-5.4053	2.5886	1.7600
94	632	-5.4428	2.5826	1.7600
94	633	-5.4759	2.5760	1.7600
95	383	4.5750	1.7318	1.7600
95	384	4.5377	1.7281	1.7600
95	385	4.4956	1.7241	1.7600
95	386	4.4532	1.7194	1.7600
95	387	4.4087	1.7179	1.7600
95	388	4.3588	1.7133	1.7600
95	389	4.3041	1.7090	1.7600
95	390	4.2542	1.7102	1.7600
95	391	4.2045	1.7055	1.7600
95	392	4.1604	1.6978	1.7600
95	393	4.1181	1.6911	1.7600
95	394	4.0771	1.6851	1.7600
95	395	4.0375	1.6767	1.7600
95	396	4.0003	1.6771	1.7600
95	397	3.9614	1.6767	1.7600
95	398	3.9194	1.6807	1.7600
95	399	3.8745	1.6871	1.7600
95	400	3.8219	1.6932	1.7600
95	401	3.7707	1.7025	1.7600
95	402	3.7194	1.7145	1.7600
95	403	3.6679	1.7266	1.7600
95	404	3.6225	1.7394	1.7600
95	405	3.5650	1.7493	1.7600
95	406	3.5343	1.7713	1.7600
95	407	3.4946	1.7838	1.7600
95	408	3.4542	1.7959	1.7600
95	409	3.4176	1.8053	1.7600
95	410	3.3757	1.8129	1.7600
95	411	3.3385	1.8181	1.7600
95	412	3.2942	1.8251	1.7600
95	413	3.2438	1.8284	1.7600
95	414	3.1973	1.8348	1.7600
95	415	3.1453	1.8393	1.7600
95	416	3.0929	1.8421	1.7600
95	417	3.0469	1.8379	1.7600
95	418	3.0027	1.8337	1.7600
95	419	2.9555	1.8250	1.7600
95	420	2.9143	1.8185	1.7600
95	421	2.8755	1.8116	1.7600
95	422	2.8406	1.8070	1.7600
95	423	2.7992	1.8067	1.7600
95	424	2.7630	1.8119	1.7600
95	425	2.7201	1.8150	1.7600
95	426	2.6683	1.8187	1.7600
95	427	2.6231	1.8218	1.7600
95	428	2.5786	1.8285	1.7600
95	429	2.5328	1.8339	1.7600
95	430	2.4836	1.8457	1.7600
95	431	2.4336	1.8369	1.7600
95	432	2.3931	1.8457	1.7600
95	433	2.3583	1.8734	1.7600
95	434	2.3204	1.8795	1.7600
95	435	2.2809	1.8834	1.7600
95	436	2.2441	1.8875	1.7600
95	437	2.2020	1.8913	1.7600
95	438	2.1573	1.8924	1.7600
95	439	2.1153	1.8937	1.7600
95	440	2.0680	1.8947	1.7600
95	441	2.0235	1.8932	1.7600
95	442	1.9737	1.8916	1.7600
95	443	1.9265	1.8900	1.7600
95	444	1.8800	1.8834	1.7600
95	445	1.8385	1.8792	1.7600
95	446	1.7933	1.8725	1.7600
95	447	1.7584	1.8692	1.7600
95	448	1.7167	1.8503	1.7600
95	449	1.6786	1.8503	1.7600
95	450	1.6446	1.8492	1.7600
95	451	1.6051	1.8531	1.7600
95	452	1.5617	1.8556	1.7600
95	453	1.5263	1.8784	1.7600
95	454	1.4733	1.8724	1.7600
95	455	1.4297	1.8801	1.7600
95	456	1.3883	1.9037	1.7600
95	457	1.3458	1.9206	1.7600
95	458	1.3113	1.9326	1.7600
95	459	1.2713	1.9496	1.7600
95	460	1.2314	1.9667	1.7600
95	461	1.1924	1.9862	1.7600
95	462	1.1499	1.9974	1.7600
95	463	1.1096	2.0078	1.7600
95	464	1.0674	2.0139	1.7600
95	465	1.0223	2.0249	1.7600
95	466	0.9756	2.0336	1.7600
95	467	0.9328	2.0379	1.7600
95	468	0.8827	2.0390	1.7600
95	469	0.8356	2.0427	1.7600
95	470	0.7857	2.0384	1.7600
95	471	0.7385	2.0369	1.7600
95	472	0.6943	2.0328	1.7600
95	473	0.6418	2.0284	1.7600
95	474	0.5901	2.0246	1.7600
95	475	0.5476	2.0200	1.7600
95	476	0.4979	2.0158	1.7600
95	477	0.4532	2.0195	1.7600
95	478	0.4087	2.0154	1.7600
95	479	0.3615	2.0165	1.7600
95	480	0.3197	2.0191	1.7600
95	481	0.2747	2.0215	1.7600
95	482	0.2352	2.0254	1.7600
95	483	0.1958	2.0268	1.7600
95	484	0.1588	2.0360	1.7600
95	485	0.1219	2.0400	1.7600
95	486	0.0851	2.0441	1.7600
95	487	0.0510	2.0429	1.7600
95	488	0.0142	2.0469	1.7600
95	489	-0.0251	2.0430	1.7600
95	490	-0.0617	2.0418	1.7600
95	491	-0.1011	2.0405	1.7600
95	492	-0.1430	2.0391	1.7600
95	493	-0.1851	2.0430	1.7600
95	494	-0.2319	2.0431	1.7600
95	495	-0.2687	2.0323	1.7600
95	496	-0.3157	2.0255	1.7600
95	497	-0.3600	2.0188	1.7600
95	498	-0.4070	2.0120	1.7600
95	499	-0.4540	2.0052	1.7600
95	500	-0.4879	1.9988	1.7600
95	501	-0.5299	1.9974	1.7600
95	502	-0.5744	1.9959	1.7600
95	503	-0.6163	1.9946	1.7600
95	504	-0.6608	1.9951	1.7600
95	505	-0.7037	1.9947	1.7600
95	506	-0.7576	1.9820	1.7600
95	507	-0.7942	1.9950	1.7600
95	508	-0.8444	1.9896	1.7600
95	509	-0.8864	1.9908	1.7600
